,task,method,d,v,session,hashed_turker,decision_order,hist,guess
6424,dots,history,1097.0,1,z0rvh02v,-4596279664387091469,14.0,[720.0],800.0
6425,dots,history,1097.0,1,z0rvh02v,3716106667909043619,15.0,[800.0],350.0
6426,dots,history,1097.0,1,z0rvh02v,6322306163183337003,16.0,[350.0],500.0
6427,dots,history,1097.0,1,z0rvh02v,-6158968415980919933,17.0,[500.0],390.0
6428,dots,history,1097.0,1,z0rvh02v,-2315271613557037093,18.0,[390.0],480.0
6429,dots,history,1097.0,1,z0rvh02v,-4051616567196803114,19.0,[480.0],300.0
6430,dots,history,1097.0,1,z0rvh02v,-2369687152563263771,20.0,[300.0],600.0
6431,dots,history,1097.0,1,z0rvh02v,5594859086111684802,21.0,[600.0],875.0
6432,dots,history,1097.0,1,z0rvh02v,-4476346413575291086,22.0,[875.0],60000.0
6433,dots,history,1097.0,1,z0rvh02v,-885316091833327785,23.0,[60000.0],250.0
6434,dots,history,1097.0,1,z0rvh02v,-2087185865217304851,24.0,[250.0],1095.0
6435,dots,history,1097.0,1,z0rvh02v,-7223603857575372228,25.0,[1095.0],400.0
6436,dots,history,1097.0,1,z0rvh02v,-7892789346038390036,26.0,[400.0],500.0
6437,dots,history,1097.0,1,z0rvh02v,3929124681994961005,27.0,[500.0],630.0
6438,dots,history,1097.0,1,z0rvh02v,6147495894962601153,28.0,[630.0],480.0
6439,dots,history,1097.0,1,z0rvh02v,2283622884558907859,29.0,[480.0],1200.0
6440,dots,history,1097.0,1,z0rvh02v,3007724459310877061,30.0,[1200.0],256.0
6441,dots,history,1097.0,1,z0rvh02v,4833630457656860452,31.0,[256.0],340.0
6442,dots,history,1097.0,1,z0rvh02v,8634412947650735090,32.0,[340.0],10000.0
6443,dots,history,1097.0,1,z0rvh02v,-2409151509296071383,33.0,[10000.0],5000.0
6444,dots,history,1097.0,1,z0rvh02v,-1446176082453402459,34.0,[5000.0],4750.0
6445,dots,history,1097.0,1,z0rvh02v,-6702639558889795880,35.0,[4750.0],2245.0
6446,dots,history,1097.0,1,z0rvh02v,-396203290410120283,36.0,[2245.0],300.0
6447,dots,history,1097.0,1,z0rvh02v,-830839668753390266,37.0,[300.0],1000.0
6448,dots,history,1097.0,1,z0rvh02v,6785669439804770317,38.0,[1000.0],231.0
6449,dots,history,1097.0,1,z0rvh02v,6179593280980974410,39.0,[231.0],800.0
6450,dots,history,1097.0,1,z0rvh02v,3700443346460453087,40.0,[800.0],150.0
6451,dots,history,1097.0,1,z0rvh02v,8817896485074098057,41.0,[150.0],10000.0
6452,dots,history,1097.0,1,z0rvh02v,-9106264475708565302,42.0,[10000.0],400.0
6453,dots,history,1097.0,1,z0rvh02v,7625469732941420610,43.0,[400.0],689.0
6454,dots,history,1097.0,1,z0rvh02v,-3415275899779328314,44.0,[689.0],520.0
6455,dots,history,1097.0,1,z0rvh02v,-2522632529447842620,45.0,[520.0],682.0
6456,dots,history,1097.0,1,z0rvh02v,6543180264973355852,46.0,[682.0],400.0
6457,dots,history,1097.0,1,z0rvh02v,-794209703008892930,47.0,[400.0],475.0
6458,dots,history,1097.0,1,z0rvh02v,-1962060283185719372,48.0,[475.0],758.0
6459,dots,history,1097.0,1,z0rvh02v,4345971004521900608,49.0,[758.0],600.0
6460,dots,history,1097.0,1,z0rvh02v,-4465725298053678877,50.0,[600.0],850.0
6461,dots,history,1097.0,1,z0rvh02v,-815064411606425936,51.0,[850.0],900.0
6462,dots,history,1097.0,1,z0rvh02v,2424365095356960649,52.0,[900.0],725.0
6463,dots,history,1097.0,1,z0rvh02v,5187956112620039952,53.0,[725.0],575.0
6464,dots,history,1097.0,1,z0rvh02v,-3104251043321357867,54.0,[575.0],990.0
6465,dots,history,1097.0,1,z0rvh02v,4868342206250612746,55.0,[990.0],800.0
6466,dots,history,1097.0,1,z0rvh02v,1401681416087814079,56.0,[800.0],1498.0
6467,dots,history,1097.0,1,z0rvh02v,1438275188144548838,57.0,[1498.0],1378.0
6468,dots,history,1097.0,1,z0rvh02v,-3366641379003283238,58.0,[1378.0],3500.0
6469,dots,history,1097.0,1,z0rvh02v,-5664361812556241340,59.0,[3500.0],1300.0
6470,dots,history,1097.0,1,z0rvh02v,-2938695443979639499,60.0,[1300.0],2100.0
6471,dots,history,1097.0,1,z0rvh02v,1318809144978221110,61.0,[2100.0],1300.0
6472,dots,history,1097.0,1,z0rvh02v,2658573612783467055,62.0,[1300.0],1000.0
6473,dots,history,1097.0,1,z0rvh02v,-4625758569048318856,63.0,[1000.0],330.0
6474,dots,history,1097.0,1,z0rvh02v,-710562357553477836,64.0,[330.0],535.0
6475,dots,history,1097.0,1,z0rvh02v,8116003960585804951,65.0,[535.0],425.0
6476,dots,history,1097.0,1,z0rvh02v,2403140236574409194,66.0,[425.0],1000.0
6477,dots,history,1097.0,1,z0rvh02v,3225948290815318422,67.0,[1000.0],600.0
6478,dots,history,1097.0,1,z0rvh02v,-1918450870414789748,68.0,[600.0],458.0
6479,dots,history,1097.0,1,z0rvh02v,6280446933467111503,69.0,[458.0],500.0
6480,dots,history,1097.0,1,z0rvh02v,8674577497385102645,70.0,[500.0],300.0
6481,dots,history,1097.0,1,z0rvh02v,-3372416469990687050,71.0,[300.0],420.0
6482,dots,history,1097.0,1,z0rvh02v,1933639111966715454,72.0,[420.0],615.0
6483,dots,history,1097.0,1,z0rvh02v,6804859864477225614,73.0,[615.0],400.0
6484,dots,history,1097.0,1,z0rvh02v,8255757605114317656,74.0,[400.0],650.0
6485,dots,history,1097.0,1,z0rvh02v,-5994048743417190799,75.0,[650.0],335.0
6486,dots,history,1097.0,1,z0rvh02v,-2467027820269502131,76.0,[335.0],650.0
6487,dots,history,1097.0,1,z0rvh02v,-2667242771291968007,77.0,[650.0],700.0
6488,dots,history,1097.0,1,z0rvh02v,-3228055337680463789,78.0,[700.0],1200.0
6489,dots,history,1097.0,1,z0rvh02v,-839368918944340095,79.0,[1200.0],340.0
6490,dots,history,1097.0,1,z0rvh02v,618333444101854867,80.0,[340.0],600.0
6491,dots,history,1097.0,1,z0rvh02v,4326083150471567450,81.0,[600.0],500.0
6492,dots,history,1097.0,1,z0rvh02v,-2135082207268980777,82.0,[500.0],200.0
6493,dots,history,1097.0,1,z0rvh02v,8246422673975954550,83.0,[200.0],400.0
6494,dots,history,1097.0,1,z0rvh02v,-3850834976648490011,84.0,[400.0],600.0
6495,dots,history,1097.0,1,z0rvh02v,7491706006957529456,85.0,[600.0],1123.0
6496,dots,history,1097.0,1,z0rvh02v,5207575879885716576,86.0,[1123.0],300.0
6497,dots,history,1097.0,1,z0rvh02v,-6307435966603311610,87.0,[300.0],420.0
6498,dots,history,1097.0,1,z0rvh02v,-9058902100308258036,88.0,[420.0],350.0
6499,dots,history,1097.0,1,z0rvh02v,-3844417561924344772,89.0,[350.0],720.0
6500,dots,history,1097.0,1,z0rvh02v,-5913180880664711713,90.0,[720.0],800.0
6501,dots,history,1097.0,1,z0rvh02v,-4733355000528267948,91.0,[800.0],478.0
6502,dots,history,1097.0,1,z0rvh02v,6525939314708140229,92.0,[478.0],738.0
6503,dots,history,1097.0,1,z0rvh02v,4524013596134610412,93.0,[738.0],965.0
6504,dots,history,1097.0,1,z0rvh02v,6763350103321918134,94.0,[965.0],250.0
6505,dots,history,1097.0,1,z0rvh02v,6221612916515523984,95.0,[250.0],375.0
6506,dots,history,1097.0,1,z0rvh02v,-3154848042998325745,96.0,[375.0],238.0
6507,dots,history,1097.0,1,z0rvh02v,130450735437550561,97.0,[238.0],425.0
6508,dots,history,1097.0,1,z0rvh02v,-6989592677183451911,98.0,[425.0],625.0
6509,dots,history,1097.0,1,z0rvh02v,-25933537333448862,99.0,[625.0],820.0
6510,dots,history,1097.0,1,z0rvh02v,80813394104566367,100.0,[820.0],120.0
6511,dots,history,1097.0,1,z0rvh02v,-1297787062448935951,101.0,[120.0],588.0
6512,dots,history,1097.0,1,z0rvh02v,-3299772733659884824,102.0,[588.0],2080.0
6513,dots,history,1097.0,1,z0rvh02v,7860120085797662692,103.0,[2080.0],800.0
6514,dots,history,1097.0,1,z0rvh02v,-6740968776990513516,104.0,[800.0],400.0
6515,dots,history,1097.0,1,z0rvh02v,2234528647207555356,105.0,[400.0],450.0
6516,dots,history,1097.0,1,z0rvh02v,-1578204991726805714,106.0,[450.0],322.0
6517,dots,history,1097.0,1,z0rvh02v,-3349118778406720412,107.0,[322.0],410.0
6518,dots,history,1097.0,1,z0rvh02v,3880308167889251762,108.0,[410.0],390.0
6519,dots,history,1097.0,1,z0rvh02v,-6919852096397614382,109.0,[390.0],425.0
6520,dots,history,1097.0,1,z0rvh02v,5999059326570685978,110.0,[425.0],500.0
6521,dots,history,1097.0,1,z0rvh02v,-1090845552444956132,111.0,[500.0],1000.0
6522,dots,history,1097.0,1,z0rvh02v,819258579932489455,112.0,[1000.0],51.0
6523,dots,history,1097.0,1,z0rvh02v,-8665437915832771993,113.0,[51.0],300.0
6524,dots,history,1097.0,1,z0rvh02v,-2437360540431074368,114.0,[300.0],3000.0
6525,dots,history,1097.0,1,z0rvh02v,-546108396841497897,115.0,[3000.0],525.0
6526,dots,history,1097.0,1,z0rvh02v,-7508452826480190320,116.0,[525.0],1200.0
6527,dots,history,1097.0,1,z0rvh02v,-50368315546521047,117.0,[1200.0],1199.0
6528,dots,history,1097.0,1,z0rvh02v,1446227685658449969,118.0,[1199.0],1299.0
6529,dots,history,1097.0,1,z0rvh02v,-3989341057769177579,119.0,[1299.0],1300.0
6530,dots,history,1097.0,1,z0rvh02v,3403400975805924674,120.0,[1300.0],1299.0
6531,dots,history,1097.0,1,z0rvh02v,-7255903694226168016,121.0,[1299.0],1299.0
6532,dots,history,1097.0,1,z0rvh02v,-1815799082624391083,122.0,[1299.0],384.0
6533,dots,history,1097.0,1,z0rvh02v,-1963154483021997632,123.0,[384.0],500.0
6534,dots,history,1097.0,1,z0rvh02v,-3636748150799040474,124.0,[500.0],689.0
6535,dots,history,1097.0,1,z0rvh02v,-610644888318618811,125.0,[689.0],360.0
6536,dots,history,1097.0,1,z0rvh02v,-1702153046864345357,126.0,[360.0],300.0
6537,dots,history,1097.0,1,z0rvh02v,6988741347618100922,127.0,[300.0],500.0
6538,dots,history,1097.0,1,z0rvh02v,-3392638052014622274,128.0,[500.0],458.0
6539,dots,history,1097.0,1,z0rvh02v,3294261607399776898,129.0,[458.0],1500.0
6540,dots,history,1097.0,1,z0rvh02v,456224928683452018,130.0,[1500.0],1200.0
6541,dots,history,1097.0,1,z0rvh02v,-7551851229226646873,131.0,[1200.0],1800.0
6542,dots,history,1097.0,1,z0rvh02v,1976436914386741304,132.0,[1800.0],400.0
6543,dots,history,1097.0,1,z0rvh02v,1212251604781737880,133.0,[400.0],348.0
6544,dots,history,1097.0,1,z0rvh02v,-9209879078212952326,134.0,[348.0],224224.0
6545,dots,history,1097.0,1,z0rvh02v,4256813728240585368,135.0,[224224.0],4254.0
6546,dots,history,1097.0,1,z0rvh02v,5310270848526829439,136.0,[4254.0],4500.0
6547,dots,history,1097.0,1,z0rvh02v,7128512526300831502,137.0,[4500.0],1334.0
6548,dots,history,1097.0,1,z0rvh02v,2562157142122362018,138.0,[1334.0],1580.0
6549,dots,history,1097.0,1,z0rvh02v,-4872859621239385662,139.0,[1580.0],720.0
6550,dots,history,1097.0,1,z0rvh02v,4541237582245128893,140.0,[720.0],631.0
6551,dots,history,1097.0,1,z0rvh02v,-2465445860324165507,141.0,[631.0],1205.0
6552,dots,history,1097.0,1,z0rvh02v,2140655216067263746,142.0,[1205.0],1785.0
6553,dots,history,1097.0,1,z0rvh02v,8004651289044697072,143.0,[1785.0],500.0
6554,dots,history,1097.0,1,z0rvh02v,5253982332823376878,144.0,[500.0],622.0
6555,dots,history,1097.0,1,z0rvh02v,-6305047034000848652,145.0,[622.0],850.0
6556,dots,history,1097.0,1,z0rvh02v,2496240704117212272,146.0,[850.0],1200.0
6557,dots,history,1097.0,1,z0rvh02v,-3002023833126371783,147.0,[1200.0],400.0
6558,dots,history,1097.0,1,z0rvh02v,8164154287204273195,148.0,[400.0],300.0
6559,dots,history,1097.0,1,z0rvh02v,2646910176048193810,149.0,[300.0],440.0
6560,dots,history,1097.0,1,z0rvh02v,-8551286883237123746,150.0,[440.0],875.0
6561,dots,history,1097.0,1,z0rvh02v,-8777197513762194904,151.0,[875.0],953.0
6562,dots,history,1097.0,1,z0rvh02v,-8681160914612015776,152.0,[953.0],1200.0
6563,dots,history,1097.0,1,z0rvh02v,6743938972818095899,153.0,[1200.0],1350.0
6564,dots,history,1097.0,1,z0rvh02v,-8025787901425903927,154.0,[1350.0],1550.0
6565,dots,history,1097.0,1,z0rvh02v,-3577708962421494797,155.0,[1550.0],1650.0
6566,dots,history,1097.0,1,z0rvh02v,-1353394099266848915,156.0,[1650.0],957.0
6567,dots,history,1097.0,1,z0rvh02v,7922981886271438557,157.0,[957.0],350.0
6568,dots,history,1097.0,1,z0rvh02v,8511870290608949664,158.0,[350.0],300.0
6569,dots,history,1097.0,1,z0rvh02v,-5230062390255256751,159.0,[300.0],950.0
6570,dots,history,1097.0,1,z0rvh02v,6841933502038559843,160.0,[950.0],800.0
6571,dots,history,1097.0,1,z0rvh02v,1539940766285809905,161.0,[800.0],500.0
6572,dots,history,1097.0,1,z0rvh02v,7798327947857012112,162.0,[500.0],800.0
6573,dots,history,1097.0,1,z0rvh02v,-5900120697270930441,163.0,[800.0],300.0
6574,dots,history,1097.0,1,z0rvh02v,5054033190192842276,164.0,[300.0],450.0
6575,dots,history,1097.0,1,z0rvh02v,6148135857896993254,165.0,[450.0],522.0
6576,dots,history,1097.0,1,z0rvh02v,-5798489725939805132,166.0,[522.0],912.0
6577,dots,history,1097.0,1,z0rvh02v,-9061490167429223601,167.0,[912.0],318.0
6578,dots,history,1097.0,1,z0rvh02v,2152147905993251373,168.0,[318.0],500.0
6579,dots,history,1097.0,1,z0rvh02v,-6853873304864015,169.0,[500.0],620.0
6580,dots,history,1097.0,1,z0rvh02v,-1708024175110648680,170.0,[620.0],1100.0
6581,dots,history,1097.0,1,z0rvh02v,-4152689823775566021,171.0,[1100.0],752.0
6582,dots,history,1097.0,1,z0rvh02v,-1960696810804973012,172.0,[752.0],1000.0
6583,dots,history,1097.0,1,z0rvh02v,2854822377788475051,173.0,[1000.0],700.0
6584,dots,history,1097.0,1,z0rvh02v,-7306192882418724528,174.0,[700.0],1542.0
6585,dots,history,1097.0,1,z0rvh02v,-6058387442838498740,175.0,[1542.0],1450.0
6586,dots,history,1097.0,1,z0rvh02v,-7949206609398070382,176.0,[1450.0],1207.0
6587,dots,history,1097.0,1,z0rvh02v,3852258164276284493,177.0,[1207.0],2500.0
6588,dots,history,1097.0,1,z0rvh02v,-448556756778999601,178.0,[2500.0],1000.0
6589,dots,history,1097.0,1,z0rvh02v,8362493172642938331,179.0,[1000.0],1350.0
6590,dots,history,1097.0,1,z0rvh02v,-5114262803771569308,180.0,[1350.0],500.0
6591,dots,history,1097.0,1,z0rvh02v,3420175418980028964,181.0,[500.0],250.0
6592,dots,history,1097.0,1,z0rvh02v,-5389204983979444599,182.0,[250.0],350.0
6593,dots,history,1097.0,1,z0rvh02v,-6699215064539243236,183.0,[350.0],550.0
6594,dots,history,1097.0,1,z0rvh02v,-6931109806041680577,184.0,[550.0],650.0
6595,dots,history,1097.0,1,z0rvh02v,-8982903149032837654,185.0,[650.0],400.0
6596,dots,history,1097.0,1,z0rvh02v,5537342485073013646,186.0,[400.0],470.0
6597,dots,history,1097.0,1,z0rvh02v,984218933347100309,187.0,[470.0],970.0
6598,dots,history,1097.0,1,z0rvh02v,2329551696542358450,188.0,[970.0],1200.0
6599,dots,history,1097.0,1,z0rvh02v,1036315686010850308,189.0,[1200.0],1500.0
6600,dots,history,1097.0,1,z0rvh02v,6496349203419192005,190.0,[1500.0],750.0
6601,dots,history,1097.0,1,z0rvh02v,-8142957678070518356,191.0,[750.0],500.0
6602,dots,history,1097.0,1,z0rvh02v,-3304267972626863336,192.0,[500.0],625.0
6603,dots,history,1097.0,1,z0rvh02v,4650651959400910045,193.0,[625.0],700.0
6604,dots,history,1097.0,1,z0rvh02v,-6092041362693326748,194.0,[700.0],342.0
6605,dots,history,1097.0,1,z0rvh02v,4969069537161891455,195.0,[342.0],364.0
6606,dots,history,1097.0,1,z0rvh02v,-8930905468864542694,196.0,[364.0],345.0
6607,dots,history,1097.0,1,z0rvh02v,3305759613561601729,197.0,[345.0],450.0
6608,dots,history,1097.0,1,z0rvh02v,-3939798790476153211,198.0,[450.0],700.0
6609,dots,history,1097.0,1,z0rvh02v,7614866376126336656,199.0,[700.0],850.0
6610,dots,history,1097.0,1,z0rvh02v,2126843135947451185,200.0,[850.0],1400.0
6611,dots,history,1097.0,1,z0rvh02v,9177227621433718688,201.0,[1400.0],850.0
6612,dots,history,1097.0,1,z0rvh02v,6403642506643812937,202.0,[850.0],10000.0
6613,dots,history,1097.0,1,z0rvh02v,7325581379873301623,203.0,[10000.0],357.0
6614,dots,history,1097.0,1,z0rvh02v,-3245132167920886547,204.0,[357.0],450.0
6615,dots,history,1097.0,1,z0rvh02v,-3090147744512192383,205.0,[450.0],425.0
6616,dots,history,1097.0,1,z0rvh02v,2014098782695773211,206.0,[425.0],730.0
6617,dots,history,1097.0,1,z0rvh02v,-2827940665109943578,207.0,[730.0],111.0
6618,dots,history,1097.0,1,z0rvh02v,-5300129933892853055,208.0,[111.0],1120.0
6619,dots,history,1097.0,1,z0rvh02v,-870386445619277705,209.0,[1120.0],429.0
6620,dots,history,1097.0,1,z0rvh02v,6545558143654485857,210.0,[429.0],412.0
6621,dots,history,1097.0,1,z0rvh02v,2632259165073410793,211.0,[412.0],500.0
6622,dots,history,1097.0,1,z0rvh02v,4051582894351190845,212.0,[500.0],800.0
6623,dots,history,1097.0,1,z0rvh02v,-1991485559110934318,213.0,[800.0],666.0
6624,dots,history,1097.0,1,z0rvh02v,7185785945875691375,214.0,[666.0],500.0
6625,dots,history,1097.0,1,z0rvh02v,6141613747063712998,215.0,[500.0],650.0
6626,dots,history,1097.0,1,z0rvh02v,2646614279979055217,216.0,[650.0],350.0
6627,dots,history,1097.0,1,z0rvh02v,-3797869703794698129,217.0,[350.0],561.0
6628,dots,history,1097.0,1,z0rvh02v,-5088187411668571745,218.0,[561.0],400.0
6629,dots,history,1097.0,1,z0rvh02v,3448818629939242423,219.0,[400.0],600.0
6630,dots,history,1097.0,1,z0rvh02v,4347860727961832132,220.0,[600.0],600.0
6631,dots,history,1097.0,1,z0rvh02v,1276421037313286017,221.0,[600.0],450.0
6632,dots,history,1097.0,1,z0rvh02v,2559572358528516222,222.0,[450.0],600.0
6633,dots,history,1097.0,1,z0rvh02v,-4797639938231971421,223.0,[600.0],550.0
6634,dots,history,1097.0,1,z0rvh02v,5363949212208167349,224.0,[550.0],60000.0
6635,dots,history,1097.0,1,z0rvh02v,108698859786698570,225.0,[60000.0],50000.0
6636,dots,history,1097.0,1,z0rvh02v,4860020435944015229,226.0,[50000.0],900.0
6637,dots,history,1097.0,1,z0rvh02v,-5679178925460759911,227.0,[900.0],57.0
6638,dots,history,1097.0,1,z0rvh02v,3156205067118762762,228.0,[57.0],345.0
6639,dots,history,1097.0,1,z0rvh02v,4917704792149322484,229.0,[345.0],670.0
6640,dots,history,1097.0,1,z0rvh02v,5194807424615563915,230.0,[670.0],890.0
6641,dots,history,1097.0,1,z0rvh02v,7605947148466268893,231.0,[890.0],1100.0
6642,dots,history,1097.0,1,z0rvh02v,-5533978594413700206,232.0,[1100.0],2673.0
6643,dots,history,1097.0,1,z0rvh02v,3291987590784575625,233.0,[2673.0],3000.0
6644,dots,history,1097.0,1,z0rvh02v,6278288193411639149,234.0,[3000.0],2500.0
6645,dots,history,1097.0,1,z0rvh02v,-1570672340074085566,235.0,[2500.0],800.0
6646,dots,history,1097.0,1,z0rvh02v,859110346233632938,236.0,[800.0],762.0
6647,dots,history,1097.0,1,z0rvh02v,-6039687377228701057,237.0,[762.0],805.0
6648,dots,history,1097.0,1,z0rvh02v,-1207707786378524273,238.0,[805.0],1015.0
6649,dots,history,1097.0,1,z0rvh02v,2217031310934590281,239.0,[1015.0],700.0
6650,dots,history,1097.0,1,z0rvh02v,-3789750003335045685,240.0,[700.0],780.0
6651,dots,history,1097.0,1,z0rvh02v,2637323213716622834,241.0,[780.0],620.0
6652,dots,history,1097.0,1,z0rvh02v,-2561834518555275360,242.0,[620.0],900.0
6653,dots,history,1097.0,1,z0rvh02v,4560823197876917627,243.0,[900.0],634.0
6654,dots,history,1097.0,1,z0rvh02v,7604251160583772858,244.0,[634.0],213.0
6655,dots,history,1097.0,1,z0rvh02v,2122219177414919513,245.0,[213.0],228.0
6656,dots,history,1097.0,1,z0rvh02v,-3885360216442636968,246.0,[228.0],320.0
6657,dots,history,1097.0,1,z0rvh02v,-1903683049002906003,247.0,[320.0],1500.0
6658,dots,history,1097.0,1,z0rvh02v,-8403805586893987568,248.0,[1500.0],1000.0
6659,dots,history,1097.0,1,z0rvh02v,5707389143714620038,249.0,[1000.0],1300.0
6660,dots,history,1097.0,1,z0rvh02v,5820443569202322010,250.0,[1300.0],1600.0
6661,dots,history,1097.0,1,z0rvh02v,-4365592020290580088,251.0,[1600.0],1550.0
6662,dots,history,1097.0,1,z0rvh02v,1768957197311110412,252.0,[1550.0],350.0
6663,dots,history,1097.0,1,z0rvh02v,1583223814668273224,253.0,[350.0],375.0
6664,dots,history,1097.0,1,z0rvh02v,-369317207897358062,254.0,[375.0],437.0
6665,dots,history,1097.0,1,z0rvh02v,-4107662222061040409,255.0,[437.0],550.0
6666,dots,history,1097.0,1,z0rvh02v,3999621093649359119,256.0,[550.0],669.0
6667,dots,history,1097.0,1,z0rvh02v,8105980328422081953,257.0,[669.0],705.0
6668,dots,history,1097.0,1,z0rvh02v,-2114406008338615645,258.0,[705.0],350.0
6669,dots,history,1097.0,1,z0rvh02v,2178766515512302630,259.0,[350.0],970.0
6670,dots,history,1097.0,1,z0rvh02v,3801193787684666151,260.0,[970.0],860.0
6671,dots,history,1097.0,1,z0rvh02v,-6122485316465310192,261.0,[860.0],640.0
6672,dots,history,1097.0,1,z0rvh02v,8915497289285367729,262.0,[640.0],600.0
6673,dots,history,1097.0,1,z0rvh02v,1627171365185554460,263.0,[600.0],300.0
6674,dots,history,1097.0,1,z0rvh02v,-4846820039055642845,264.0,[300.0],360.0
6675,dots,history,1097.0,1,z0rvh02v,6032000616300852729,265.0,[360.0],400.0
6676,dots,history,1097.0,1,z0rvh02v,-1417823820280011513,266.0,[400.0],173.0
6677,dots,history,1097.0,1,z0rvh02v,4817643719110513114,267.0,[173.0],481.0
6678,dots,history,1097.0,1,z0rvh02v,7041825788232527787,268.0,[481.0],2200.0
6679,dots,history,1097.0,1,z0rvh02v,-5327035775688322442,269.0,[2200.0],5500.0
6680,dots,history,1097.0,1,z0rvh02v,-6767112417534098148,270.0,[5500.0],2800.0
6681,dots,history,1097.0,1,z0rvh02v,-3952626234135996699,271.0,[2800.0],800.0
6682,dots,history,1097.0,1,z0rvh02v,-5083778259697952276,272.0,[800.0],1600.0
6683,dots,history,1097.0,1,z0rvh02v,-804420344091291206,273.0,[1600.0],10000.0
6684,dots,history,1097.0,1,z0rvh02v,-4128909723621246417,274.0,[10000.0],450.0
6685,dots,history,1097.0,1,z0rvh02v,7136211686184850880,275.0,[450.0],700.0
6686,dots,history,1097.0,1,z0rvh02v,7236212512647518972,276.0,[700.0],550.0
