,task,method,d,v,session,hashed_turker,decision_order,hist,guess
5654,dots,history,1097.0,0,hal5jdl0,119588543130522580,128.0,[],900.0
5655,dots,history,1097.0,0,hal5jdl0,6475059711595448722,129.0,[],200.0
5656,dots,history,1097.0,0,hal5jdl0,7382593323806646300,130.0,[],1250.0
5657,dots,history,1097.0,0,hal5jdl0,-4463211066782152597,131.0,[],251.0
5658,dots,history,1097.0,0,hal5jdl0,7365450231734779718,132.0,[],730.0
5659,dots,history,1097.0,0,hal5jdl0,9169008113892480358,133.0,[],500.0
5660,dots,history,1097.0,0,hal5jdl0,-4957177612639987423,134.0,[],200.0
5661,dots,history,1097.0,0,hal5jdl0,7996531766954595094,135.0,[],920.0
5662,dots,history,1097.0,0,hal5jdl0,-1839392578755568260,136.0,[],723.0
5663,dots,history,1097.0,0,hal5jdl0,4816150624480771359,137.0,[],450.0
5664,dots,history,1097.0,0,hal5jdl0,-4102857552505038694,138.0,[],750.0
5665,dots,history,1097.0,0,hal5jdl0,-1100593162310375917,139.0,[],660.0
5666,dots,history,1097.0,0,hal5jdl0,337005664154429818,140.0,[],550.0
5667,dots,history,1097.0,0,hal5jdl0,-7259054905670445451,141.0,[],700.0
5668,dots,history,1097.0,0,hal5jdl0,-3077130259864902406,142.0,[],385.0
5669,dots,history,1097.0,0,hal5jdl0,2820973050441092370,143.0,[],300.0
5670,dots,history,1097.0,0,hal5jdl0,-1891901713184596438,144.0,[],352.0
5671,dots,history,1097.0,0,hal5jdl0,915511208124622391,145.0,[],600.0
5672,dots,history,1097.0,0,hal5jdl0,7479287575912374072,146.0,[],7200.0
5673,dots,history,1097.0,0,hal5jdl0,-8136032733197997892,147.0,[],475.0
5674,dots,history,1097.0,0,hal5jdl0,-4151726452732201114,148.0,[],950.0
5675,dots,history,1097.0,0,hal5jdl0,-4903201873026830666,149.0,[],150.0
5676,dots,history,1097.0,0,hal5jdl0,1254463212223329975,150.0,[],1100.0
5677,dots,history,1097.0,0,hal5jdl0,-2557730248228235458,151.0,[],1200.0
5678,dots,history,1097.0,0,hal5jdl0,2527553327659079147,152.0,[],1500.0
5679,dots,history,1097.0,0,hal5jdl0,-664462587769648599,153.0,[],1000.0
5680,dots,history,1097.0,0,hal5jdl0,-209592847244514733,154.0,[],1350.0
5681,dots,history,1097.0,0,hal5jdl0,2121030803450098756,155.0,[],2000.0
5682,dots,history,1097.0,0,hal5jdl0,-7594997927525028882,156.0,[],800.0
5683,dots,history,1097.0,0,hal5jdl0,7317838289047128531,157.0,[],950.0
5684,dots,history,1097.0,0,hal5jdl0,-1530082423005749597,158.0,[],80.0
5685,dots,history,1097.0,0,hal5jdl0,8560316269901535024,159.0,[],1350.0
5686,dots,history,1097.0,0,hal5jdl0,8785535798480477932,160.0,[],500.0
5687,dots,history,1097.0,0,hal5jdl0,-6474658037137452682,161.0,[],1000.0
5688,dots,history,1097.0,0,hal5jdl0,-1212378720261835496,162.0,[],1500.0
5689,dots,history,1097.0,0,hal5jdl0,5318597870110572994,163.0,[],568.0
5690,dots,history,1097.0,0,hal5jdl0,-4976205448588473940,164.0,[],750.0
5691,dots,history,1097.0,0,hal5jdl0,-44026120849824357,165.0,[],500.0
5692,dots,history,1097.0,0,hal5jdl0,5836913531805663863,166.0,[],693.0
5693,dots,history,1097.0,0,hal5jdl0,8429958345473510268,167.0,[],900.0
5694,dots,history,1097.0,0,hal5jdl0,7988226889237348371,168.0,[],168.0
5695,dots,history,1097.0,0,hal5jdl0,-555833789608508283,169.0,[],1020.0
5696,dots,history,1097.0,0,hal5jdl0,7163021460122017639,170.0,[],800.0
5697,dots,history,1097.0,0,hal5jdl0,7084525466505706621,171.0,[],355.0
5698,dots,history,1097.0,0,hal5jdl0,-3690566576201265669,172.0,[],1110.0
5699,dots,history,1097.0,0,hal5jdl0,-4660890949777020395,173.0,[],888.0
5700,dots,history,1097.0,0,hal5jdl0,1035366940089777872,174.0,[],215.0
5701,dots,history,1097.0,0,hal5jdl0,-479595326329405258,175.0,[],3000.0
5702,dots,history,1097.0,0,hal5jdl0,-9194976919872769680,176.0,[],1863.0
5703,dots,history,1097.0,0,hal5jdl0,-5477920288541445420,177.0,[],366.0
5704,dots,history,1097.0,0,hal5jdl0,-3983889551894165309,178.0,[],480.0
5705,dots,history,1097.0,0,hal5jdl0,-5672835084737985898,179.0,[],500.0
5706,dots,history,1097.0,0,hal5jdl0,-6325378679312293672,180.0,[],328.0
5707,dots,history,1097.0,0,hal5jdl0,3165552851444783905,181.0,[],7500.0
5708,dots,history,1097.0,0,hal5jdl0,-3797094265953698205,182.0,[],798.0
5709,dots,history,1097.0,0,hal5jdl0,-5308933307937998720,183.0,[],575.0
5710,dots,history,1097.0,0,hal5jdl0,-8279627273760333309,184.0,[],350.0
5711,dots,history,1097.0,0,hal5jdl0,2550832378747030141,185.0,[],180.0
5712,dots,history,1097.0,0,hal5jdl0,-4755273726535575908,186.0,[],350.0
5713,dots,history,1097.0,0,hal5jdl0,478172376118170022,187.0,[],500.0
5714,dots,history,1097.0,0,hal5jdl0,9099250991023589575,188.0,[],900.0
5715,dots,history,1097.0,0,hal5jdl0,8416755486235854020,189.0,[],500.0
5716,dots,history,1097.0,0,hal5jdl0,-7958594186583217674,190.0,[],625.0
5717,dots,history,1097.0,0,hal5jdl0,7577808726488410500,191.0,[],320.0
5718,dots,history,1097.0,0,hal5jdl0,-29521110051821802,192.0,[],245.0
5719,dots,history,1097.0,0,hal5jdl0,610219471820571561,193.0,[],312.0
5720,dots,history,1097.0,0,hal5jdl0,402005086550088806,194.0,[],750.0
5721,dots,history,1097.0,0,hal5jdl0,2965291512318178428,195.0,[],325.0
5722,dots,history,1097.0,0,hal5jdl0,7468431013049317228,196.0,[],400.0
5723,dots,history,1097.0,0,hal5jdl0,-5498817151179275912,197.0,[],5000.0
5724,dots,history,1097.0,0,hal5jdl0,4939423378404190122,198.0,[],1500.0
5725,dots,history,1097.0,0,hal5jdl0,6805129662940923152,199.0,[],369.0
5726,dots,history,1097.0,0,hal5jdl0,4193595158581364563,200.0,[],500.0
5727,dots,history,1097.0,0,hal5jdl0,-1449602095458257117,201.0,[],2600.0
5728,dots,history,1097.0,0,hal5jdl0,6281705645002631019,202.0,[],1200.0
5729,dots,history,1097.0,0,hal5jdl0,-4225164294269574930,203.0,[],1000.0
5730,dots,history,1097.0,0,hal5jdl0,4119193912331552337,204.0,[],1500.0
5731,dots,history,1097.0,0,hal5jdl0,-1913184699323255919,205.0,[],2000.0
5732,dots,history,1097.0,0,hal5jdl0,4521189563853124025,206.0,[],420.0
5733,dots,history,1097.0,0,hal5jdl0,-636059452152056559,207.0,[],600.0
5734,dots,history,1097.0,0,hal5jdl0,8891364300752376005,208.0,[],523.0
5735,dots,history,1097.0,0,hal5jdl0,6251583056921108035,209.0,[],455.0
5736,dots,history,1097.0,0,hal5jdl0,6288007884972841223,210.0,[],2038.0
5737,dots,history,1097.0,0,hal5jdl0,-8753700646395987096,211.0,[],1283.0
5738,dots,history,1097.0,0,hal5jdl0,9142318649478663953,212.0,[],5555.0
5739,dots,history,1097.0,0,hal5jdl0,1722889774362771256,213.0,[],665.0
5740,dots,history,1097.0,0,hal5jdl0,-2288185127768623888,214.0,[],800.0
5741,dots,history,1097.0,0,hal5jdl0,-6875782731493719102,215.0,[],400.0
5742,dots,history,1097.0,0,hal5jdl0,6900962969538693418,216.0,[],775.0
5743,dots,history,1097.0,0,hal5jdl0,-279790185717248452,217.0,[],1100.0
5744,dots,history,1097.0,0,hal5jdl0,4136596843897295675,218.0,[],1100.0
5745,dots,history,1097.0,0,hal5jdl0,4609938272344561776,219.0,[],676.0
5746,dots,history,1097.0,0,hal5jdl0,6297195297450590461,220.0,[],450.0
5747,dots,history,1097.0,0,hal5jdl0,-3780592713847443558,221.0,[],350650.0
5748,dots,history,1097.0,0,hal5jdl0,6205327497636342546,222.0,[],325.0
5749,dots,history,1097.0,0,hal5jdl0,-3805938326225098881,223.0,[],270.0
5750,dots,history,1097.0,0,hal5jdl0,-1177106461933508594,224.0,[],1000.0
5751,dots,history,1097.0,0,hal5jdl0,-3882018533468530481,225.0,[],500.0
5752,dots,history,1097.0,0,hal5jdl0,-2862517510151098941,226.0,[],800.0
5753,dots,history,1097.0,0,hal5jdl0,4991895864920903,227.0,[],200.0
5754,dots,history,1097.0,0,hal5jdl0,2704538033241200791,228.0,[],343.0
5755,dots,history,1097.0,0,hal5jdl0,40767567300572476,229.0,[],673.0
5756,dots,history,1097.0,0,hal5jdl0,-5223366153427906334,230.0,[],1600.0
5757,dots,history,1097.0,0,hal5jdl0,-4525563266417563987,231.0,[],410.0
5758,dots,history,1097.0,0,hal5jdl0,4072337383909761395,232.0,[],1095.0
5759,dots,history,1097.0,0,hal5jdl0,4950378569934149528,233.0,[],120.0
5760,dots,history,1097.0,0,hal5jdl0,5836062620880915469,234.0,[],65.0
5761,dots,history,1097.0,0,hal5jdl0,-3060054018508031956,235.0,[],752.0
5762,dots,history,1097.0,0,hal5jdl0,-3996594051563858307,236.0,[],280.0
5763,dots,history,1097.0,0,hal5jdl0,8395792523513550529,237.0,[],1250.0
5764,dots,history,1097.0,0,hal5jdl0,1546510423689181908,238.0,[],444.0
5765,dots,history,1097.0,0,hal5jdl0,-6517310516272247481,239.0,[],750.0
5766,dots,history,1097.0,0,hal5jdl0,2064426901613924423,240.0,[],465.0
5767,dots,history,1097.0,0,hal5jdl0,6934307701898048709,241.0,[],140.0
5768,dots,history,1097.0,0,hal5jdl0,-1926870225838026190,242.0,[],1600.0
5769,dots,history,1097.0,0,hal5jdl0,-8623764810807864938,243.0,[],350.0
5770,dots,history,1097.0,0,hal5jdl0,3345465719928180138,244.0,[],320.0
5771,dots,history,1097.0,0,hal5jdl0,-4540544128966788161,245.0,[],535.0
5772,dots,history,1097.0,0,hal5jdl0,9062440792806084684,246.0,[],720.0
5773,dots,history,1097.0,0,hal5jdl0,-2550277988709938807,247.0,[],600.0
5774,dots,history,1097.0,0,hal5jdl0,-1391166208980382861,248.0,[],300.0
5775,dots,history,1097.0,0,hal5jdl0,7780410783765944303,249.0,[],225.0
5776,dots,history,1097.0,0,hal5jdl0,6274110194450298768,250.0,[],367.0
5777,dots,history,1097.0,0,hal5jdl0,8291488148800170489,251.0,[],345.0
5778,dots,history,1097.0,0,hal5jdl0,6734632553033038573,252.0,[],700.0
5779,dots,history,1097.0,0,hal5jdl0,950808402412410311,253.0,[],900.0
5780,dots,history,1097.0,0,hal5jdl0,28707967429092814,254.0,[],50000.0
5781,dots,history,1097.0,0,hal5jdl0,-250676606770525429,255.0,[],200.0
5782,dots,history,1097.0,0,hal5jdl0,-7668030176569082644,256.0,[],560.0
5783,dots,history,1097.0,0,hal5jdl0,-7232310150869823155,257.0,[],789.0
5784,dots,history,1097.0,0,hal5jdl0,6408926972542173564,258.0,[],300.0
5785,dots,history,1097.0,0,hal5jdl0,-2181476404214444015,259.0,[],890.0
5786,dots,history,1097.0,0,hal5jdl0,-4163416016095724180,260.0,[],821.0
5787,dots,history,1097.0,0,hal5jdl0,3259365868696851296,261.0,[],358.0
5788,dots,history,1097.0,0,hal5jdl0,3773605940396075727,262.0,[],1000.0
5789,dots,history,1097.0,0,hal5jdl0,7374508095685393955,263.0,[],625.0
5790,dots,history,1097.0,0,hal5jdl0,842253333306557369,264.0,[],730.0
5791,dots,history,1097.0,0,hal5jdl0,-2497885897067301982,265.0,[],2200.0
5792,dots,history,1097.0,0,hal5jdl0,-7039502832002194471,266.0,[],943.0
5793,dots,history,1097.0,0,hal5jdl0,-6758716390864031264,267.0,[],489.0
5794,dots,history,1097.0,0,hal5jdl0,-8778516644556453988,268.0,[],1400.0
5795,dots,history,1097.0,0,hal5jdl0,-5385172273064665914,269.0,[],410.0
5796,dots,history,1097.0,0,hal5jdl0,-7416135419750026284,270.0,[],890.0
5797,dots,history,1097.0,0,hal5jdl0,-5467469427778020027,271.0,[],676.0
5798,dots,history,1097.0,0,hal5jdl0,1432825820840681616,272.0,[],250.0
5799,dots,history,1097.0,0,hal5jdl0,-880780032465419467,273.0,[],380.0
5800,dots,history,1097.0,0,hal5jdl0,4404937993624478687,274.0,[],525.0
5801,dots,history,1097.0,0,hal5jdl0,3888839308148845661,275.0,[],738.0
5802,dots,history,1097.0,0,hal5jdl0,6950143727318533391,276.0,[],750.0
5803,dots,history,1097.0,0,hal5jdl0,-4454015947815454457,277.0,[],546.0
5804,dots,history,1097.0,0,hal5jdl0,8881809536391557680,278.0,[],1235.0
5805,dots,history,1097.0,0,hal5jdl0,-4001799579192060751,279.0,[],1000.0
5806,dots,history,1097.0,0,hal5jdl0,3530575502747907957,280.0,[],287.0
5807,dots,history,1097.0,0,hal5jdl0,7247366919118708968,281.0,[],330.0
5808,dots,history,1097.0,0,hal5jdl0,3798145827768927821,282.0,[],1000.0
5809,dots,history,1097.0,0,hal5jdl0,157968399945783125,283.0,[],980.0
5810,dots,history,1097.0,0,hal5jdl0,-5504300310823713607,284.0,[],1250.0
5811,dots,history,1097.0,0,hal5jdl0,4481826985859517161,285.0,[],300.0
5812,dots,history,1097.0,0,hal5jdl0,-4188131487435664923,286.0,[],1000.0
5813,dots,history,1097.0,0,hal5jdl0,768982398599264268,287.0,[],5009.0
5814,dots,history,1097.0,0,hal5jdl0,1185413808595999224,288.0,[],1000.0
5815,dots,history,1097.0,0,hal5jdl0,-268570994100737776,289.0,[],876.0
5816,dots,history,1097.0,0,hal5jdl0,-3915459252787829021,290.0,[],400.0
5817,dots,history,1097.0,0,hal5jdl0,7029985794636231527,291.0,[],350.0
5818,dots,history,1097.0,0,hal5jdl0,9050719287036282697,292.0,[],352.0
5819,dots,history,1097.0,0,hal5jdl0,8005896418110883584,293.0,[],700.0
5820,dots,history,1097.0,0,hal5jdl0,-1182119639591993475,294.0,[],600.0
5821,dots,history,1097.0,0,hal5jdl0,-8331968467976326229,295.0,[],646.0
5822,dots,history,1097.0,0,hal5jdl0,-1689440921128067659,296.0,[],625.0
5823,dots,history,1097.0,0,hal5jdl0,7239506703746809731,297.0,[],500.0
5824,dots,history,1097.0,0,hal5jdl0,-6444324254829030293,298.0,[],500.0
5825,dots,history,1097.0,0,hal5jdl0,-6359232740877031187,299.0,[],2185.0
5826,dots,history,1097.0,0,hal5jdl0,1181812289919872176,300.0,[],737.0
5827,dots,history,1097.0,0,hal5jdl0,8869364564678949019,301.0,[],20000.0
5828,dots,history,1097.0,0,hal5jdl0,-767486243618117998,302.0,[],570.0
5829,dots,history,1097.0,0,hal5jdl0,3292211167901894297,303.0,[],360.0
5830,dots,history,1097.0,0,hal5jdl0,-7912415864312205202,304.0,[],640.0
5831,dots,history,1097.0,0,hal5jdl0,-7269145114440564731,305.0,[],478.0
5832,dots,history,1097.0,0,hal5jdl0,5692150379813950868,306.0,[],325.0
5833,dots,history,1097.0,0,hal5jdl0,6848859584241409898,307.0,[],5000.0
5834,dots,history,1097.0,0,hal5jdl0,-5592704228936044836,308.0,[],360.0
5835,dots,history,1097.0,0,hal5jdl0,-4487246885045141371,309.0,[],800.0
5836,dots,history,1097.0,0,hal5jdl0,7854748659589662137,310.0,[],2000.0
5837,dots,history,1097.0,0,hal5jdl0,-4032317335812022278,311.0,[],200.0
5838,dots,history,1097.0,0,hal5jdl0,409626651352284338,312.0,[],930.0
5839,dots,history,1097.0,0,hal5jdl0,-4472663719449759335,313.0,[],156.0
5840,dots,history,1097.0,0,hal5jdl0,2664078820187212304,314.0,[],300.0
5841,dots,history,1097.0,0,hal5jdl0,639953179658750199,315.0,[],1169.0
5842,dots,history,1097.0,0,hal5jdl0,4717035115940080996,316.0,[],1030.0
5843,dots,history,1097.0,0,hal5jdl0,-8523658660077615996,317.0,[],1200.0
5844,dots,history,1097.0,0,hal5jdl0,-2207643195228962873,318.0,[],800.0
5845,dots,history,1097.0,0,hal5jdl0,-4114943817650334903,319.0,[],350.0
5846,dots,history,1097.0,0,hal5jdl0,4452029155269054379,320.0,[],9000.0
5847,dots,history,1097.0,0,hal5jdl0,7269006604985241851,321.0,[],725.0
5848,dots,history,1097.0,0,hal5jdl0,8353792078853338058,322.0,[],350.0
5849,dots,history,1097.0,0,hal5jdl0,-6569710672573478845,323.0,[],9993.0
5850,dots,history,1097.0,0,hal5jdl0,-7276187467366391891,324.0,[],10001.0
5851,dots,history,1097.0,0,hal5jdl0,-4013550753702011646,325.0,[],675.0
5852,dots,history,1097.0,0,hal5jdl0,7509390413823347426,326.0,[],657.0
5853,dots,history,1097.0,0,hal5jdl0,-8131274514104253842,327.0,[],3100.0
5854,dots,history,1097.0,0,hal5jdl0,5167746583405615213,328.0,[],3758.0
5855,dots,history,1097.0,0,hal5jdl0,8274772916275244477,329.0,[],550.0
5856,dots,history,1097.0,0,hal5jdl0,-4315469131885791104,330.0,[],300.0
5857,dots,history,1097.0,0,hal5jdl0,8386377054218098477,331.0,[],2345.0
5858,dots,history,1097.0,0,hal5jdl0,-652360954055571785,332.0,[],1100.0
5859,dots,history,1097.0,0,hal5jdl0,3157198126192061734,333.0,[],688.0
5860,dots,history,1097.0,0,hal5jdl0,-3164000225799249786,334.0,[],1000.0
5861,dots,history,1097.0,0,hal5jdl0,4165211754944039930,335.0,[],500.0
5862,dots,history,1097.0,0,hal5jdl0,4453779923362712846,336.0,[],643.0
5863,dots,history,1097.0,0,hal5jdl0,-4025394083256817118,337.0,[],5000.0
5864,dots,history,1097.0,0,hal5jdl0,-978160478434529502,338.0,[],500.0
5865,dots,history,1097.0,0,hal5jdl0,-5732316936571033247,339.0,[],250.0
5866,dots,history,1097.0,0,hal5jdl0,1840557900340937963,340.0,[],1000.0
5867,dots,history,1097.0,0,hal5jdl0,3413979948184655972,341.0,[],1466.0
5868,dots,history,1097.0,0,hal5jdl0,-2308602394503763151,342.0,[],200.0
5869,dots,history,1097.0,0,hal5jdl0,-8105404872441766435,343.0,[],425.0
5870,dots,history,1097.0,0,hal5jdl0,-8671680092475437499,344.0,[],1000.0
5871,dots,history,1097.0,0,hal5jdl0,-1632705747411568698,345.0,[],950.0
5872,dots,history,1097.0,0,hal5jdl0,-6096387010818231816,346.0,[],178.0
5873,dots,history,1097.0,0,hal5jdl0,1805814218141784628,347.0,[],3500.0
5874,dots,history,1097.0,0,hal5jdl0,-3836788421616744185,348.0,[],500.0
5875,dots,history,1097.0,0,hal5jdl0,5851888897885726983,349.0,[],375.0
5876,dots,history,1097.0,0,hal5jdl0,5436685797454520389,350.0,[],253.0
5877,dots,history,1097.0,0,hal5jdl0,4610855707339852718,351.0,[],583.0
5878,dots,history,1097.0,0,hal5jdl0,4356885636790697738,352.0,[],800.0
5879,dots,history,1097.0,0,hal5jdl0,4452409863778508241,353.0,[],100.0
5880,dots,history,1097.0,0,hal5jdl0,-4446987935326407316,354.0,[],1000.0
5881,dots,history,1097.0,0,hal5jdl0,8383776636099325409,355.0,[],204.0
5882,dots,history,1097.0,0,hal5jdl0,-6795825140428332601,356.0,[],1500.0
5883,dots,history,1097.0,0,hal5jdl0,7597998990306733287,357.0,[],1100.0
5884,dots,history,1097.0,0,hal5jdl0,7325268847685176958,358.0,[],300.0
5885,dots,history,1097.0,0,hal5jdl0,1321167329232438563,359.0,[],425.0
5886,dots,history,1097.0,0,hal5jdl0,-1294419966562941463,360.0,[],350.0
5887,dots,history,1097.0,0,hal5jdl0,-3018306140978197271,361.0,[],350.0
5888,dots,history,1097.0,0,hal5jdl0,-7391449138937975161,362.0,[],1325.0
5889,dots,history,1097.0,0,hal5jdl0,9162373678163595628,363.0,[],3543.0
5890,dots,history,1097.0,0,hal5jdl0,3430463351796579411,364.0,[],374.0
5891,dots,history,1097.0,0,hal5jdl0,7416154557392162495,365.0,[],999999.0
5892,dots,history,1097.0,0,hal5jdl0,1413289698124088966,366.0,[],2215.0
5893,dots,history,1097.0,0,hal5jdl0,5892331171851107293,367.0,[],400.0
5894,dots,history,1097.0,0,hal5jdl0,-574121390252433690,368.0,[],1089.0
5895,dots,history,1097.0,0,hal5jdl0,6365986377558875280,369.0,[],250.0
5896,dots,history,1097.0,0,hal5jdl0,-6806789558341473884,370.0,[],689.0
5897,dots,history,1097.0,0,hal5jdl0,4245404222545455957,371.0,[],200.0
5898,dots,history,1097.0,0,hal5jdl0,6270011288142206478,372.0,[],242.0
5899,dots,history,1097.0,0,hal5jdl0,7069960014018798054,373.0,[],302.0
5900,dots,history,1097.0,0,hal5jdl0,2920358433082957617,374.0,[],214.0
5901,dots,history,1097.0,0,hal5jdl0,7371300353380836772,375.0,[],225.0
5902,dots,history,1097.0,0,hal5jdl0,4087263990370775391,376.0,[],250.0
5903,dots,history,1097.0,0,hal5jdl0,-215227287096700286,377.0,[],750.0
5904,dots,history,1097.0,0,hal5jdl0,8665569536417850088,378.0,[],150.0
5905,dots,history,1097.0,0,hal5jdl0,-2880690773401343332,379.0,[],1333.0
5906,dots,history,1097.0,0,hal5jdl0,45905999500127424,380.0,[],800.0
5907,dots,history,1097.0,0,hal5jdl0,-4371819518524929212,381.0,[],578.0
5908,dots,history,1097.0,0,hal5jdl0,-2458481582101963398,382.0,[],860.0
5909,dots,history,1097.0,0,hal5jdl0,1739717058714579235,383.0,[],475.0
5910,dots,history,1097.0,0,hal5jdl0,-2166410857656360624,384.0,[],350.0
5911,dots,history,1097.0,0,hal5jdl0,-3027515071714784845,385.0,[],650.0
5912,dots,history,1097.0,0,hal5jdl0,-5257775036026833189,386.0,[],270.0
5913,dots,history,1097.0,0,hal5jdl0,-8818145401989773667,387.0,[],300.0
5914,dots,history,1097.0,0,hal5jdl0,3041008201732983992,388.0,[],700.0
5915,dots,history,1097.0,0,hal5jdl0,2766265480610899007,389.0,[],370.0
5916,dots,history,1097.0,0,hal5jdl0,1597986235323651760,390.0,[],400.0
5917,dots,history,1097.0,0,hal5jdl0,2719755655481991917,391.0,[],3000.0
5918,dots,history,1097.0,0,hal5jdl0,6615835700692073754,392.0,[],250.0
5919,dots,history,1097.0,0,hal5jdl0,7351579672812816780,393.0,[],774.0
5920,dots,history,1097.0,0,hal5jdl0,-3976717253887446134,394.0,[],2500.0
5921,dots,history,1097.0,0,hal5jdl0,8695015476957679812,395.0,[],560.0
5922,dots,history,1097.0,0,hal5jdl0,-3803005512128108842,396.0,[],1450.0
5923,dots,history,1097.0,0,hal5jdl0,8003213833347997664,397.0,[],525.0
5924,dots,history,1097.0,0,hal5jdl0,-1987844869904637087,398.0,[],800.0
5925,dots,history,1097.0,0,hal5jdl0,4120372439882910236,399.0,[],470.0
5926,dots,history,1097.0,0,hal5jdl0,-985280336466335029,400.0,[],1345.0
5927,dots,history,1097.0,0,hal5jdl0,7543824250769702308,401.0,[],455.0
5928,dots,history,1097.0,0,hal5jdl0,-6008194154613293333,402.0,[],280.0
5929,dots,history,1097.0,0,hal5jdl0,-3803496648259062112,403.0,[],2000.0
5930,dots,history,1097.0,0,hal5jdl0,3987955353983254784,404.0,[],632.0
5931,dots,history,1097.0,0,hal5jdl0,1473727629864812009,405.0,[],57.0
5932,dots,history,1097.0,0,hal5jdl0,5671637214817299692,406.0,[],2500.0
5933,dots,history,1097.0,0,hal5jdl0,-1776785349987144176,407.0,[],200.0
5934,dots,history,1097.0,0,hal5jdl0,-4424768155766172169,408.0,[],774.0
5935,dots,history,1097.0,0,hal5jdl0,-8845964596871955792,409.0,[],5000.0
5936,dots,history,1097.0,0,hal5jdl0,6374119644712198605,410.0,[],247247.0
5937,dots,history,1097.0,0,hal5jdl0,-4466577439976084654,411.0,[],211.0
5938,dots,history,1097.0,0,hal5jdl0,8754478336424778316,412.0,[],800.0
5939,dots,history,1097.0,0,hal5jdl0,7325918583278425716,413.0,[],999.0
5940,dots,history,1097.0,0,hal5jdl0,2421708503012628202,414.0,[],200.0
5941,dots,history,1097.0,0,hal5jdl0,126195132501263225,415.0,[],360.0
5942,dots,history,1097.0,0,hal5jdl0,-5538581971296549801,416.0,[],580.0
5943,dots,history,1097.0,0,hal5jdl0,-2820835714017252858,417.0,[],490.0
5944,dots,history,1097.0,0,hal5jdl0,-5580383037985087968,418.0,[],786.0
5945,dots,history,1097.0,0,hal5jdl0,-1729333381586856967,419.0,[],780.0
5946,dots,history,1097.0,0,hal5jdl0,2600812444350642963,420.0,[],750.0
5947,dots,history,1097.0,0,hal5jdl0,-7062294484550179304,421.0,[],512.0
5948,dots,history,1097.0,0,hal5jdl0,-1836751778842774100,422.0,[],500.0
5949,dots,history,1097.0,0,hal5jdl0,75762544017501013,423.0,[],2100.0
5950,dots,history,1097.0,1,huyygtho,2572923092101963070,1.0,[],3256.0
5951,dots,history,1097.0,1,huyygtho,16007999520717590,2.0,[3256.0],900.0
5952,dots,history,1097.0,1,huyygtho,7043791891370801084,3.0,[900.0],742.0
5953,dots,history,1097.0,1,huyygtho,-4842969678749930786,4.0,[742.0],400.0
5954,dots,history,1097.0,1,huyygtho,-7936321987563322709,5.0,[400.0],410.0
5955,dots,history,1097.0,1,huyygtho,8964723239214065687,6.0,[410.0],1500.0
5956,dots,history,1097.0,1,huyygtho,-2467174333306878921,7.0,[1500.0],1200.0
5957,dots,history,1097.0,1,huyygtho,-5215134311121201941,8.0,[1200.0],850.0
5958,dots,history,1097.0,1,huyygtho,-8104072028178475424,9.0,[850.0],1000.0
5959,dots,history,1097.0,1,huyygtho,-3797487650366653908,10.0,[1000.0],1100.0
5960,dots,history,1097.0,1,huyygtho,-4123014180836365743,11.0,[1100.0],1300.0
5961,dots,history,1097.0,1,huyygtho,-3127291362894988073,12.0,[1300.0],1195.0
5962,dots,history,1097.0,1,huyygtho,5179979505802794611,13.0,[1195.0],550.0
5963,dots,history,1097.0,1,huyygtho,-1237300563387424989,14.0,[550.0],1100.0
5964,dots,history,1097.0,1,huyygtho,5000520011804825926,15.0,[1100.0],200.0
5965,dots,history,1097.0,1,huyygtho,-8726999735817500158,16.0,[200.0],980.0
5966,dots,history,1097.0,1,huyygtho,8863193867593864876,17.0,[980.0],980.0
5967,dots,history,1097.0,1,huyygtho,4977664640144489299,18.0,[980.0],1100.0
