,task,d,method,v,session,code,id,order,hist,guess,bonus
1576,ox,1233,history,1,jizlqbb0,36d5e4l5,474,288,[473],818.734087415399,0.0
1577,ox,1233,history,1,jizlqbb0,3nyd2tqw,475,289,[474],80.0,0.0
1578,ox,1233,history,1,jizlqbb0,7edrpx4g,476,290,[475],72.57476675150349,0.0
1579,ox,1233,history,1,jizlqbb0,whd00gmi,477,291,[476],453.59229219689695,0.0
1580,ox,1233,history,1,jizlqbb0,y03exxv4,478,292,[477],1133.98073049224,1.0
1581,ox,1233,history,1,jizlqbb0,gnjcdcxp,481,293,[478],50000.0,0.0
1582,ox,1233,history,1,jizlqbb0,89pldd75,482,294,[481],1000.0,0.0
1583,ox,1233,history,1,jizlqbb0,n2lbkver,483,295,[482],1428.81572042023,0.0
1584,ox,1233,history,1,jizlqbb0,2ssjdhh3,485,296,[483],9000.0,0.0
1585,ox,1233,history,1,jizlqbb0,mf4vo3eb,486,297,[485],408.23306297720706,0.0
1586,ox,1233,history,1,jizlqbb0,meq3b9fz,487,298,[486],476.27190680674204,0.0
1587,ox,1233,history,1,jizlqbb0,wwwgs8jj,488,299,[487],720.0,0.0
1588,ox,1233,history,1,jizlqbb0,vvmt3gfy,490,300,[488],850.939140161379,0.0
1589,ox,1233,history,1,jizlqbb0,ipxy3ehj,491,301,[490],907.1845843937939,0.0
1590,ox,1233,history,1,jizlqbb0,878m5kan,492,302,[491],601.009787160889,0.0
1591,ox,1233,history,1,jizlqbb0,vew9eeci,493,303,[492],820.0,0.0
1592,ox,1233,history,1,jizlqbb0,v41firsk,494,304,[493],1000.0,0.0
1593,ox,1233,history,1,jizlqbb0,xh6vugkc,497,305,[494],500.0,0.0
1594,ox,1233,history,1,jizlqbb0,deb1els4,498,306,[497],635.029209075656,0.0
1595,ox,1233,history,1,jizlqbb0,nrtz8qaf,500,307,[498],294.83498992798303,0.0
1596,ox,1233,history,1,jizlqbb0,jrefmn28,501,308,[500],831.888263889109,0.0
1597,ox,1233,history,1,jizlqbb0,l7selwlf,503,309,[501],771.1068967347251,0.0
1598,ox,1233,history,1,jizlqbb0,0t7s2a7x,502,310,[503],907.1845843937939,0.0
1599,ox,1233,history,1,jizlqbb0,n9xozpkc,504,311,[502],1020.5826574430199,0.0
1600,ox,1233,history,1,jizlqbb0,20m97qkp,506,312,[504],907.1845843937939,0.0
1601,ox,1233,history,1,jizlqbb0,l3izgsug,507,313,[506],884.5049697839489,0.0
1602,ox,1233,history,1,jizlqbb0,qlmsickb,508,314,[507],907.1845843937939,0.0
1603,ox,1233,history,1,jizlqbb0,cdn5fh6t,509,315,[508],226.796146098449,0.0
1604,ox,1233,history,1,jizlqbb0,0mhubnqe,512,316,[509],453.59229219689695,0.0
1605,ox,1233,history,1,jizlqbb0,deutrphn,513,317,[512],816.466125954415,0.0
1606,ox,1233,history,1,jizlqbb0,u1c5dtli,514,318,[513],1133.98073049224,1.0
1607,ox,1233,history,1,jizlqbb0,e0p0uz4n,516,319,[514],1542.2137934694501,0.0
1608,ox,1233,history,1,jizlqbb0,b58n1jzx,518,320,[516],1315.4176473710002,1.0
1609,ox,1233,history,1,jizlqbb0,acjcg0p0,519,321,[518],1760.0,0.0
1610,ox,1233,history,1,jizlqbb0,mnx3lbqc,520,322,[519],725.7476675150349,0.0
1611,ox,1233,history,1,jizlqbb0,epqrnrmn,521,323,[520],907.1845843937939,0.0
1612,ox,1233,history,1,jizlqbb0,eu26p9t2,522,324,[521],793.78651134457,0.0
1613,ox,1233,history,1,jizlqbb0,tq713z1k,523,325,[522],247.207799247309,0.0
1614,ox,1233,history,1,jizlqbb0,eowhihzf,524,326,[523],294.83498992798303,0.0
1615,ox,1233,history,1,jizlqbb0,uqdja53m,525,327,[524],476.27190680674204,0.0
1616,ox,1233,history,1,jizlqbb0,24v69xo0,526,328,[525],444.52044635295897,0.0
1617,ox,1233,history,1,jizlqbb0,usj3gl3k,527,329,[526],816.466125954415,0.0
1618,ox,1233,history,1,jizlqbb0,8p9t4m10,528,330,[527],544.310750636277,0.0
1619,ox,1233,history,1,jizlqbb0,zjfj7vax,529,331,[528],544.310750636277,0.0
1620,ox,1233,history,1,jizlqbb0,0lxjptah,530,332,[529],544.310750636277,0.0
1621,ox,1233,history,1,jizlqbb0,sdzmgjav,531,333,[530],544.310750636277,0.0
1622,ox,1233,history,1,jizlqbb0,9nta2zk2,534,334,[531],657.708823685501,0.0
1623,ox,1233,history,1,jizlqbb0,8vcssfz4,535,335,[534],2400.0,0.0
1624,ox,1233,history,1,jizlqbb0,5k8jsygy,536,336,[535],2041.1653148860398,0.0
1625,ox,1233,history,1,jizlqbb0,8zz2ki67,538,337,[536],1927.7672418368104,0.0
1626,ox,1233,history,1,jizlqbb0,m79ubomw,541,338,[538],2000.0,0.0
1627,ox,1233,history,1,jizlqbb0,leb6aemn,542,339,[541],1587.57302268914,0.0
1628,ox,1233,history,1,jizlqbb0,757w08dl,543,340,[542],2267.96146098449,0.0
1629,ox,1233,history,1,jizlqbb0,p2pmgthx,544,341,[543],544.310750636277,0.0
1630,ox,1233,history,1,jizlqbb0,atszg9i1,545,342,[544],657.708823685501,0.0
1631,ox,1233,history,1,jizlqbb0,qn77y8ru,546,343,[545],589.6699798559661,0.0
1632,ox,1233,history,1,jizlqbb0,uniffi5l,547,344,[546],340.194219147673,0.0
1633,ox,1233,history,1,jizlqbb0,8o74e0c1,549,345,[547],498.951521416587,0.0
1634,ox,1233,history,1,jizlqbb0,80ioa9f3,550,346,[549],816.466125954415,0.0
1635,ox,1233,history,1,jizlqbb0,ujurju2h,551,347,[550],800.0,0.0
1636,ox,1233,history,1,jizlqbb0,4vdokcuk,552,348,[551],769.746119858134,0.0
1637,ox,1233,history,1,jizlqbb0,stvypvd5,553,349,[552],769.746119858134,0.0
1638,ox,1233,history,1,jizlqbb0,anhgf5xf,554,350,[553],765.663789228362,0.0
1639,ox,1233,history,1,jizlqbb0,0a1pr73e,555,351,[554],344.73014206964206,0.0
1640,ox,1233,history,1,jizlqbb0,3qa192d7,556,352,[555],294.83498992798303,0.0
1641,ox,1233,history,1,jizlqbb0,e7tkafcy,558,353,[556],390.089371289331,0.0
1642,ox,1233,history,1,jizlqbb0,g47khpq0,559,354,[558],680.388438295346,0.0
1643,ox,1233,history,1,jizlqbb0,6xdxtuax,560,355,[559],544.310750636277,0.0
1644,ox,1233,history,1,jizlqbb0,iqvliu31,561,356,[560],181.436916878759,0.0
1645,ox,1233,history,1,jizlqbb0,05tw66wr,562,357,[561],226.796146098449,0.0
1646,ox,1233,history,1,jizlqbb0,estwqt1n,564,358,[562],1500.0,0.0
1647,ox,1233,history,1,jizlqbb0,766mqs62,567,359,[564],861.8253551741051,0.0
1648,ox,1233,history,1,jizlqbb0,h64mdhey,568,360,[567],907.1845843937939,0.0
1649,ox,1233,history,1,jizlqbb0,osvxgx24,570,361,[568],1133.98073049224,1.0
1650,ox,1233,history,1,jizlqbb0,4e3oid8r,572,362,[570],907.1845843937939,0.0
1651,ox,1233,history,1,jizlqbb0,njarjhmf,573,363,[572],1800.0,0.0
1652,ox,1233,history,1,jizlqbb0,06pni84i,574,364,[573],1814.3691687875896,0.0
1653,ox,1233,history,1,jizlqbb0,t0u9xvss,575,365,[574],2267.96146098449,0.0
1654,ox,1233,history,1,jizlqbb0,f9cfm9t7,576,366,[575],4036.9714005523797,0.0
1655,ox,1233,history,1,jizlqbb0,vysfk9ot,577,367,[576],3719.45679601456,0.0
1656,ox,1233,history,1,jizlqbb0,ksvttv1b,580,368,[577],1133.98073049224,1.0
1657,ox,1233,history,1,jizlqbb0,vzfeq9uh,581,369,[580],1020.5826574430199,0.0
1658,ox,1233,history,1,jizlqbb0,qdb86m3a,582,370,[581],1474.17494963992,0.0
1659,ox,1233,history,1,jizlqbb0,2jx6p4gf,583,371,[582],1723.65071034821,0.0
1660,ox,1233,history,1,jizlqbb0,d5bklzcj,584,372,[583],907.1845843937939,0.0
1661,ox,1233,history,1,jizlqbb0,6ipsxbqt,585,373,[584],1245.11084208048,1.0
1662,ox,1233,history,1,jizlqbb0,ube42a4q,586,374,[585],895.8447770888721,0.0
1663,ox,1233,history,1,jizlqbb0,2xpl532h,587,375,[586],1043.26227205286,0.0
1664,ox,1233,history,1,jizlqbb0,ww1ej9y1,588,376,[587],1088.62150127255,0.0
1665,ox,1233,history,1,jizlqbb0,0av7bf7v,590,377,[588],680.388438295346,0.0
1666,ox,1233,history,1,jizlqbb0,kr5k9jry,591,378,[590],700.0,0.0
1667,ox,1233,history,1,jizlqbb0,b5sdr0q8,592,379,[591],700.0,0.0
1668,ox,1233,history,1,jizlqbb0,05fpj4pq,594,380,[592],793.78651134457,0.0
1669,ox,1233,history,1,jizlqbb0,h0sdqqpt,596,381,[594],680.388438295346,0.0
1670,ox,1233,history,1,jizlqbb0,ci8zt67x,597,382,[596],816.466125954415,0.0
1671,ox,1233,history,1,jizlqbb0,yx195j0c,598,383,[597],775.6428196566941,0.0
1672,ox,1233,history,1,jizlqbb0,hqttk94d,599,384,[598],748.4272821248799,0.0
1673,ox,1233,history,1,jizlqbb0,nzh4mf6t,602,385,[599],680.388438295346,0.0
1674,ox,1233,history,1,jizlqbb0,zj7pmpbv,603,386,[602],4.53592292196897,0.0
1675,ox,1233,history,1,jizlqbb0,bbaf9go5,604,387,[603],113.398073049224,0.0
1676,ox,1233,history,1,jizlqbb0,syfmey6k,606,388,[604],362.873833757518,0.0
1677,ox,1233,history,1,jizlqbb0,kf9t4tww,607,389,[606],950.0,0.0
1678,ox,1233,history,1,jizlqbb0,jaaairtr,608,390,[607],850.0,0.0
1679,ox,1233,history,1,jizlqbb0,s7w4zz64,609,391,[608],544.310750636277,0.0
1680,ox,1233,history,1,jizlqbb0,prc8pcu0,610,392,[609],600.0,0.0
1681,ox,1233,history,1,jizlqbb0,650qucht,611,393,[610],640.699112728117,0.0
1682,ox,1233,history,1,jizlqbb0,k3z3r71j,612,394,[611],680.388438295346,0.0
1683,ox,1233,history,1,jizlqbb0,nsikf3o0,613,395,[612],839.14574056426,0.0
1684,ox,1233,history,1,jizlqbb0,xz0dqmlf,614,396,[613],907.1845843937939,0.0
1685,ox,1233,history,1,jizlqbb0,40ue4aif,615,397,[614],1061.4059637407402,0.0
1686,ox,1233,history,1,jizlqbb0,zh1uo1sk,616,398,[615],707.6039758271601,0.0
1687,ox,1233,history,1,jizlqbb0,mdnvv7xq,617,399,[616],753.0,0.0
1688,ox,1233,history,1,jizlqbb0,8bm9sy9e,619,400,[617],857.289432252135,0.0
1689,ox,1233,history,1,jizlqbb0,yes7lrlt,620,401,[619],948.0078906915151,0.0
1690,ox,1233,history,1,jizlqbb0,5at8v4y8,622,402,[620],953.995308948514,0.0
1691,ox,1233,history,1,jizlqbb0,57wrk1zl,623,403,[622],1351.70503074675,1.0
1692,ox,1233,history,1,jizlqbb0,6vvxyabp,624,404,[623],544.310750636277,0.0
1693,ox,1233,history,1,jizlqbb0,d9t3d6r9,625,405,[624],952.5438136134841,0.0
1694,ox,1233,history,1,jizlqbb0,ykdjnm07,626,406,[625],1200.0,1.0
1695,ox,1233,history,1,jizlqbb0,fjxy1sm5,627,407,[626],1270.05841815131,1.0
1696,ox,1233,history,1,jizlqbb0,i47p08mv,628,408,[627],800.0,0.0
1697,ox,1233,history,1,jizlqbb0,z591pnhi,629,409,[628],793.78651134457,0.0
1698,ox,1233,history,1,jizlqbb0,9dbsw7nf,631,410,[629],650.0,0.0
1699,ox,1233,history,1,jizlqbb0,8jus0411,632,411,[631],150.0,0.0
1700,ox,1233,history,3,44qx5qq5,iaay7rym,1,1,[],600.0,0.0
1701,ox,1233,history,3,44qx5qq5,418i5bym,2,2,[1],1428.0,0.0
1702,ox,1233,history,3,44qx5qq5,qo5od09j,5,3,"[1, 2]",1133.98073049224,1.0
1703,ox,1233,history,3,44qx5qq5,lrfkpltl,7,4,"[1, 2, 5]",1133.98073049224,1.0
1704,ox,1233,history,3,44qx5qq5,l9twft48,6,5,"[2, 5, 7]",1610.25263729898,0.0
1705,ox,1233,history,3,44qx5qq5,zf0yrz7g,8,6,"[5, 7, 6]",180.0,0.0
1706,ox,1233,history,3,44qx5qq5,a4snue94,9,7,"[7, 6, 8]",1360.77687659069,0.0
1707,ox,1233,history,3,44qx5qq5,tuk1fmuz,10,8,"[6, 8, 9]",362.873833757518,0.0
1708,ox,1233,history,3,44qx5qq5,e95190sj,11,9,"[8, 9, 10]",2800.0,0.0
1709,ox,1233,history,3,44qx5qq5,4d7zels6,13,10,"[9, 10, 11]",13003.0,0.0
1710,ox,1233,history,3,44qx5qq5,ko2nfnq2,14,11,"[10, 11, 13]",850.0,0.0
1711,ox,1233,history,3,44qx5qq5,9yw2lu7w,15,12,"[11, 13, 14]",76.0,0.0
1712,ox,1233,history,3,44qx5qq5,yipag6j8,17,13,"[13, 14, 15]",1587.57302268914,0.0
1713,ox,1233,history,3,44qx5qq5,74txpbrc,16,14,"[14, 15, 17]",1133.98073049224,1.0
1714,ox,1233,history,3,44qx5qq5,04yqyrwu,19,15,"[15, 17, 16]",45.0,0.0
1715,ox,1233,history,3,44qx5qq5,2wgj835j,20,16,"[17, 16, 19]",160.0,0.0
1716,ox,1233,history,3,44qx5qq5,ta1zlqbh,21,17,"[16, 19, 20]",589.6699798559661,0.0
1717,ox,1233,history,3,44qx5qq5,raijlyno,22,18,"[19, 20, 21]",771.1068967347251,0.0
1718,ox,1233,history,3,44qx5qq5,jxi8mhih,25,19,"[20, 21, 22]",362.873833757518,0.0
1719,ox,1233,history,3,44qx5qq5,292awaux,28,20,"[21, 22, 25]",750.0,0.0
1720,ox,1233,history,3,44qx5qq5,1jyqa8bt,29,21,"[22, 25, 28]",839.14574056426,0.0
1721,ox,1233,history,3,44qx5qq5,smiq2p18,32,22,"[25, 28, 29]",1653.0,0.0
1722,ox,1233,history,3,44qx5qq5,8ia0e2uy,34,23,"[28, 29, 32]",1331.74696989009,1.0
1723,ox,1233,history,3,44qx5qq5,n6t1ie8t,33,24,"[29, 32, 34]",1179.33995971193,1.0
1724,ox,1233,history,3,44qx5qq5,1kcnzvum,35,25,"[32, 34, 33]",1540.0,0.0
1725,ox,1233,history,3,44qx5qq5,km3pnew0,36,26,"[34, 33, 35]",1331.74696989009,1.0
1726,ox,1233,history,3,44qx5qq5,nsb4hj81,38,27,"[33, 35, 36]",1331.74696989009,1.0
1727,ox,1233,history,3,44qx5qq5,f86v9kfn,39,28,"[35, 36, 38]",1474.17494963992,0.0
1728,ox,1233,history,3,44qx5qq5,hqemfuk9,40,29,"[36, 38, 39]",1292.73803276116,1.0
1729,ox,1233,history,3,44qx5qq5,442z8pp4,43,30,"[38, 39, 40]",1331.74696989009,1.0
1730,ox,1233,history,3,44qx5qq5,btbnlhep,44,31,"[39, 40, 43]",1365.0,0.0
1731,ox,1233,history,3,44qx5qq5,b403imrl,45,32,"[40, 43, 44]",1600.0,0.0
1732,ox,1233,history,3,44qx5qq5,cw6736al,46,33,"[43, 44, 45]",1360.77687659069,0.0
1733,ox,1233,history,3,44qx5qq5,6lv6qhv5,47,34,"[44, 45, 46]",1364.9952849081199,0.0
1734,ox,1233,history,3,44qx5qq5,cdqxyu43,48,35,"[45, 46, 47]",950.0,0.0
1735,ox,1233,history,3,44qx5qq5,45fs34gd,51,36,"[46, 47, 48]",1365.0,0.0
1736,ox,1233,history,3,44qx5qq5,cn9bxl4a,53,37,"[47, 48, 51]",1367.80755711974,0.0
1737,ox,1233,history,3,44qx5qq5,6y5vlqj7,54,38,"[48, 51, 53]",13650.088926768898,0.0
1738,ox,1233,history,3,44qx5qq5,xb95b2zz,55,39,"[51, 53, 54]",1367.8,0.0
1739,ox,1233,history,3,44qx5qq5,gan6okk3,56,40,"[53, 54, 55]",2318.76379771054,0.0
1740,ox,1233,history,3,44qx5qq5,62caor49,57,41,"[54, 55, 56]",2318.76379771054,0.0
1741,ox,1233,history,3,44qx5qq5,itfm84l4,59,42,"[55, 56, 57]",1367.0,0.0
1742,ox,1233,history,3,44qx5qq5,2v4kenx2,60,43,"[56, 57, 59]",861.8253551741051,0.0
1743,ox,1233,history,3,44qx5qq5,63j6dbon,61,44,"[57, 59, 60]",861.8253551741051,0.0
1744,ox,1233,history,3,44qx5qq5,ahbmw9cb,63,45,"[59, 60, 61]",1367.0,0.0
1745,ox,1233,history,3,44qx5qq5,c69y15vx,64,46,"[60, 61, 63]",544.310750636277,0.0
1746,ox,1233,history,3,44qx5qq5,242yikhw,65,47,"[61, 63, 64]",1360.77687659069,0.0
1747,ox,1233,history,3,44qx5qq5,ix9pct28,66,48,"[63, 64, 65]",680.388438295346,0.0
1748,ox,1233,history,3,44qx5qq5,orb8g2sf,68,49,"[64, 65, 66]",1360.77687659069,0.0
1749,ox,1233,history,3,44qx5qq5,vj3edq1m,69,50,"[65, 66, 68]",950.0,0.0
1750,ox,1233,history,3,44qx5qq5,ad8whzjs,70,51,"[66, 68, 69]",680.388438295346,0.0
1751,ox,1233,history,3,44qx5qq5,mpg411ne,71,52,"[68, 69, 70]",950.003696777181,0.0
1752,ox,1233,history,3,44qx5qq5,8ko9aiys,72,53,"[69, 70, 71]",700.0,0.0
1753,ox,1233,history,3,44qx5qq5,wzc705qh,73,54,"[70, 71, 72]",1543.2,0.0
1754,ox,1233,history,3,44qx5qq5,h905ws5u,74,55,"[71, 72, 73]",1550.0,0.0
1755,ox,1233,history,3,44qx5qq5,g06ei8u6,75,56,"[72, 73, 74]",1543.21169651228,0.0
1756,ox,1233,history,3,44qx5qq5,t5t7jb94,78,57,"[73, 74, 75]",1550.0155808952402,0.0
1757,ox,1233,history,3,44qx5qq5,xvmn86vq,77,58,"[74, 75, 78]",15.0,0.0
1758,ox,1233,history,3,44qx5qq5,8e69xzij,79,59,"[75, 78, 77]",1200.0,1.0
1759,ox,1233,history,3,44qx5qq5,7h52tfcw,80,60,"[78, 77, 79]",771.1068967347251,0.0
1760,ox,1233,history,3,44qx5qq5,i1pmplsk,81,61,"[77, 79, 80]",680.388438295346,0.0
1761,ox,1233,history,3,44qx5qq5,9jjeqy2g,83,62,"[79, 80, 81]",907.1845843937939,0.0
1762,ox,1233,history,3,44qx5qq5,0ipz3h3d,86,63,"[80, 81, 83]",748.4272821248799,0.0
1763,ox,1233,history,3,44qx5qq5,you6efyo,87,64,"[81, 83, 86]",1088.62150127255,0.0
1764,ox,1233,history,3,44qx5qq5,uv2e676a,89,65,"[83, 86, 87]",1034.1904262089301,0.0
1765,ox,1233,history,3,44qx5qq5,buwdqi8z,90,66,"[86, 87, 89]",907.1845843937939,0.0
1766,ox,1233,history,3,44qx5qq5,35uwt9pw,91,67,"[87, 89, 90]",1088.62150127255,0.0
1767,ox,1233,history,3,44qx5qq5,8vxc88w5,93,68,"[89, 90, 91]",1004.7069272161301,0.0
1768,ox,1233,history,3,44qx5qq5,e7l5uugp,96,69,"[90, 91, 93]",2267.96146098449,0.0
1769,ox,1233,history,3,44qx5qq5,gzrcmvsw,98,70,"[91, 93, 96]",1247.3788035414698,1.0
1770,ox,1233,history,3,44qx5qq5,cczli2vl,99,71,"[93, 96, 98]",1330.3861930135001,1.0
1771,ox,1233,history,3,44qx5qq5,01evzcut,100,72,"[96, 98, 99]",1247.3788035414698,1.0
1772,ox,1233,history,3,44qx5qq5,plkay61e,102,73,"[98, 99, 100]",1360.77687659069,0.0
1773,ox,1233,history,3,44qx5qq5,wqld5oha,103,74,"[99, 100, 102]",1088.62150127255,0.0
1774,ox,1233,history,3,44qx5qq5,21d6wxwh,104,75,"[100, 102, 103]",2600.0,0.0
1775,ox,1233,history,3,44qx5qq5,7rke3gu1,106,76,"[102, 103, 104]",1360.77687659069,0.0
1776,ox,1233,history,3,44qx5qq5,zezad3zb,107,77,"[103, 104, 106]",1133.98073049224,1.0
1777,ox,1233,history,3,44qx5qq5,ekuuotf4,110,78,"[104, 106, 107]",1134.0,1.0
1778,ox,1233,history,3,44qx5qq5,gsz2x71w,111,79,"[106, 107, 110]",1299.0883248519099,1.0
1779,ox,1233,history,3,44qx5qq5,qguklhs5,112,80,"[107, 110, 111]",1163.01063719284,1.0
1780,ox,1233,history,3,44qx5qq5,4drgt6gi,113,81,"[110, 111, 112]",1451.4953350300698,0.0
1781,ox,1233,history,3,44qx5qq5,aj2gkf92,115,82,"[111, 112, 113]",1154.8459759333,1.0
1782,ox,1233,history,3,44qx5qq5,90husek5,117,83,"[112, 113, 115]",1163.01063719284,1.0
1783,ox,1233,history,3,44qx5qq5,gt08kg49,119,84,"[113, 115, 117]",1587.57302268914,0.0
1784,ox,1233,history,3,44qx5qq5,tj4s34ph,120,85,"[115, 117, 119]",1587.57302268914,0.0
1785,ox,1233,history,3,44qx5qq5,qtb0ulnh,121,86,"[117, 119, 120]",1587.57302268914,0.0
1786,ox,1233,history,3,44qx5qq5,t23x9o3u,122,87,"[119, 120, 121]",3500.0,0.0
1787,ox,1233,history,3,44qx5qq5,js7wz9f9,125,88,"[120, 121, 122]",2472.07799247309,0.0
1788,ox,1233,history,3,44qx5qq5,9snqpi8t,126,89,"[121, 122, 125]",1800.3,0.0
1789,ox,1233,history,3,44qx5qq5,n5a7qnyv,127,90,"[122, 125, 126]",858.196616836529,0.0
1790,ox,1233,history,3,44qx5qq5,4f1h8ruf,128,91,"[125, 126, 127]",858.196616836529,0.0
1791,ox,1233,history,3,44qx5qq5,rs6yao14,130,92,"[126, 127, 128]",1800.3,0.0
1792,ox,1233,history,3,44qx5qq5,oci4ligv,131,93,"[127, 128, 130]",2655.0,0.0
1793,ox,1233,history,3,44qx5qq5,rgatmesj,132,94,"[128, 130, 131]",816.466125954415,0.0
1794,ox,1233,history,3,44qx5qq5,v6hgq5sl,133,95,"[130, 131, 132]",1800.3,0.0
1795,ox,1233,history,3,44qx5qq5,sj7r12cp,134,96,"[131, 132, 133]",1360.77687659069,0.0
1796,ox,1233,history,3,44qx5qq5,8gmxazma,135,97,"[132, 133, 134]",725.7476675150349,0.0
1797,ox,1233,history,3,44qx5qq5,a7ftnrlt,136,98,"[133, 134, 135]",725.7476675150349,0.0
1798,ox,1233,history,3,44qx5qq5,evff3pjg,138,100,"[135, 136, 137]",1133.98073049224,1.0
1799,ox,1233,history,3,44qx5qq5,lguq4kt2,139,101,"[136, 137, 138]",1088.62150127255,0.0
1800,ox,1233,history,3,44qx5qq5,kozysh1t,140,102,"[137, 138, 139]",1133.98073049224,1.0
1801,ox,1233,history,3,44qx5qq5,oj3cik5e,141,103,"[138, 139, 140]",1088.62150127255,0.0
1802,ox,1233,history,3,44qx5qq5,y7164rpi,142,104,"[139, 140, 141]",1133.98073049224,1.0
1803,ox,1233,history,3,44qx5qq5,hj9gb3lr,144,105,"[140, 141, 142]",1088.62150127255,0.0
1804,ox,1233,history,3,44qx5qq5,g341dg0p,146,106,"[141, 142, 144]",1065.94188666271,0.0
1805,ox,1233,history,3,44qx5qq5,hzxw30v4,147,107,"[142, 144, 146]",1043.26227205286,0.0
1806,ox,1233,history,3,44qx5qq5,a95o2429,149,108,"[144, 146, 147]",2267.96146098449,0.0
1807,ox,1233,history,3,44qx5qq5,esi0tims,150,109,"[146, 147, 149]",1043.26227205286,0.0
1808,ox,1233,history,3,44qx5qq5,a8euzcnn,151,110,"[147, 149, 150]",997.903042833174,0.0
1809,ox,1233,history,3,44qx5qq5,oekhp02u,152,111,"[149, 150, 151]",1436.07319709538,0.0
1810,ox,1233,history,3,44qx5qq5,947a2q3i,153,112,"[150, 151, 152]",1043.26227205286,0.0
1811,ox,1233,history,3,44qx5qq5,42bfwzfq,154,113,"[151, 152, 153]",2200.0,0.0
1812,ox,1233,history,3,44qx5qq5,3ctiquvo,156,114,"[152, 153, 154]",1360.77687659069,0.0
1813,ox,1233,history,3,44qx5qq5,gnk54ob9,158,115,"[153, 154, 156]",1814.3691687875896,0.0
1814,ox,1233,history,3,44qx5qq5,xnq910fw,159,116,"[154, 156, 158]",1451.4953350300698,0.0
1815,ox,1233,history,3,44qx5qq5,rjaq8us1,161,117,"[156, 158, 159]",1587.57302268914,0.0
1816,ox,1233,history,3,44qx5qq5,rdikeszv,163,118,"[158, 159, 161]",1587.57302268914,0.0
1817,ox,1233,history,3,44qx5qq5,rlsnmnjn,164,119,"[159, 161, 163]",1587.6,0.0
1818,ox,1233,history,3,44qx5qq5,2h0kd3sm,165,120,"[161, 163, 164]",1632.93225190883,0.0
1819,ox,1233,history,3,44qx5qq5,gx0rphcd,166,121,"[163, 164, 165]",1610.25263729898,0.0
1820,ox,1233,history,3,44qx5qq5,kab1jw10,168,122,"[164, 165, 166]",3550.0,0.0
1821,ox,1233,history,3,44qx5qq5,fmtiaxma,170,123,"[165, 166, 168]",1632.93225190883,0.0
1822,ox,1233,history,3,44qx5qq5,tf1bxzp8,172,124,"[166, 168, 170]",1632.93225190883,0.0
1823,ox,1233,history,3,44qx5qq5,f5a18epk,174,125,"[168, 170, 172]",1632.93225190883,0.0
1824,ox,1233,history,3,44qx5qq5,ne48o6na,175,126,"[170, 172, 174]",1133.98073049224,1.0
1825,ox,1233,history,3,44qx5qq5,yf5hd8g4,176,127,"[172, 174, 175]",498.951521416587,0.0
1826,ox,1233,history,3,44qx5qq5,qo32154n,178,128,"[174, 175, 176]",1451.4953350300698,0.0
1827,ox,1233,history,3,44qx5qq5,trmkhigg,177,129,"[175, 176, 178]",1451.4953350300698,0.0
1828,ox,1233,history,3,44qx5qq5,q1po5yzv,179,130,"[176, 178, 177]",1179.33995971193,1.0
1829,ox,1233,history,3,44qx5qq5,ol9k4gh7,180,131,"[178, 177, 179]",1451.4953350300698,0.0
1830,ox,1233,history,3,44qx5qq5,zc87lx46,181,132,"[177, 179, 180]",1451.4953350300698,0.0
1831,ox,1233,history,3,44qx5qq5,3pm87ao3,183,133,"[179, 180, 181]",1483.24679548385,0.0
1832,ox,1233,history,3,44qx5qq5,ttank1yd,184,134,"[180, 181, 183]",1487.32912611363,0.0
1833,ox,1233,history,3,44qx5qq5,zs9mdiul,185,135,"[181, 183, 184]",1496.8545642497597,0.0
1834,ox,1233,history,3,44qx5qq5,hivzhh3y,186,136,"[183, 184, 185]",1587.57302268914,0.0
1835,ox,1233,history,3,44qx5qq5,6vl1a14c,187,137,"[184, 185, 186]",1496.8545642497597,0.0
1836,ox,1233,history,3,44qx5qq5,wys9fnka,188,138,"[185, 186, 187]",1550.0,0.0
1837,ox,1233,history,3,44qx5qq5,aus68a2e,189,139,"[186, 187, 188]",1678.29148112852,0.0
1838,ox,1233,history,3,44qx5qq5,4tsrl4l0,190,140,"[187, 188, 189]",1133.98073049224,1.0
1839,ox,1233,history,3,44qx5qq5,fqyqq0ei,191,141,"[188, 189, 190]",1133.98073049224,1.0
1840,ox,1233,history,3,44qx5qq5,p8q2v41e,192,142,"[189, 190, 191]",1043.26227205286,0.0
1841,ox,1233,history,3,44qx5qq5,kezbr7f3,193,143,"[190, 191, 192]",2500.0,0.0
1842,ox,1233,history,3,44qx5qq5,762vyljy,194,144,"[191, 192, 193]",1224.6991889316198,1.0
1843,ox,1233,history,3,44qx5qq5,dw2iy0gx,196,145,"[192, 193, 194]",2267.96146098449,0.0
1844,ox,1233,history,3,44qx5qq5,q6f47hge,197,146,"[193, 194, 196]",2812.2722116207597,0.0
1845,ox,1233,history,3,44qx5qq5,cg3jtmug,198,147,"[194, 196, 197]",2267.96146098449,0.0
1846,ox,1233,history,3,44qx5qq5,m2bzopv6,200,148,"[196, 197, 198]",2267.96146098449,0.0
1847,ox,1233,history,3,44qx5qq5,ocxzg0f2,203,149,"[197, 198, 200]",2267.96146098449,0.0
1848,ox,1233,history,3,44qx5qq5,fb05d0l5,205,150,"[198, 200, 203]",1198.0,1.0
