,task,method,views,session,code,id,order,hist,guess,pound,bonus,dots
1462,ox,history,1,jizlqbb0,ndrkc4ia,325,174,[324],839.14574056426,1.0,0.0,1233
1463,ox,history,1,jizlqbb0,hhto4vfc,326,175,[325],907.1845843937939,1.0,0.0,1233
1464,ox,history,1,jizlqbb0,r9uv2iss,327,176,[326],1179.33995971193,1.0,1.0,1233
1465,ox,history,1,jizlqbb0,06uwl0un,328,177,[327],1700.0,0.0,0.0,1233
1466,ox,history,1,jizlqbb0,fjp45gjf,329,178,[328],1179.33995971193,1.0,1.0,1233
1467,ox,history,1,jizlqbb0,mp7ts3oc,330,179,[329],790.0,0.0,0.0,1233
1468,ox,history,1,jizlqbb0,keudmt2g,331,180,[330],2500.0,0.0,0.0,1233
1469,ox,history,1,jizlqbb0,02k2falv,334,181,[331],1587.57302268914,1.0,0.0,1233
1470,ox,history,1,jizlqbb0,uvh4yyrw,338,182,[334],1587.6,0.0,0.0,1233
1471,ox,history,1,jizlqbb0,hilvbz7p,339,183,[338],446.788407813944,1.0,0.0,1233
1472,ox,history,1,jizlqbb0,7obgs7bo,345,184,[339],395.532478795694,1.0,0.0,1233
1473,ox,history,1,jizlqbb0,hgpu08p0,344,185,[345],400.0,0.0,0.0,1233
1474,ox,history,1,jizlqbb0,jz25julh,347,186,[344],24.0,0.0,0.0,1233
1475,ox,history,1,jizlqbb0,g0e46eaf,349,187,[347],1000.0,0.0,0.0,1233
1476,ox,history,1,jizlqbb0,k6xmkt1q,350,188,[349],1542.2137934694501,1.0,0.0,1233
1477,ox,history,1,jizlqbb0,hx2ftpdo,351,189,[350],1250.0,0.0,1.0,1233
1478,ox,history,1,jizlqbb0,siat06fh,348,190,[351],1462.83514233499,1.0,0.0,1233
1479,ox,history,1,jizlqbb0,d8zfdxd5,353,191,[348],1931.39598017439,1.0,0.0,1233
1480,ox,history,1,jizlqbb0,0n1yf4vm,346,192,[353],2000.0,0.0,0.0,1233
1481,ox,history,1,jizlqbb0,e2lcgegy,354,193,[346],1451.4953350300698,1.0,0.0,1233
1482,ox,history,1,jizlqbb0,axdz7345,355,194,[354],725.7476675150349,1.0,0.0,1233
1483,ox,history,1,jizlqbb0,bc33irwl,356,195,[355],771.1068967347251,1.0,0.0,1233
1484,ox,history,1,jizlqbb0,ym9cyg0g,357,196,[356],1300.0,0.0,1.0,1233
1485,ox,history,1,jizlqbb0,cftq6dss,359,197,[357],975.223428223329,1.0,0.0,1233
1486,ox,history,1,jizlqbb0,8ni7c5vk,362,198,[359],907.1845843937939,1.0,0.0,1233
1487,ox,history,1,jizlqbb0,5qcfmtrd,363,199,[362],2200.0,0.0,0.0,1233
1488,ox,history,1,jizlqbb0,ff8err3b,364,200,[363],1360.77687659069,1.0,0.0,1233
1489,ox,history,1,jizlqbb0,a2vp5v0u,365,201,[364],1088.62150127255,1.0,0.0,1233
1490,ox,history,1,jizlqbb0,ae59fa54,366,202,[365],1200.0,0.0,1.0,1233
1491,ox,history,1,jizlqbb0,y3ds47ci,367,203,[366],50.0,0.0,0.0,1233
1492,ox,history,1,jizlqbb0,l22jbqtm,369,204,[367],136.077687659069,1.0,0.0,1233
1493,ox,history,1,jizlqbb0,vv4vtfwz,371,205,[369],771.1068967347251,1.0,0.0,1233
1494,ox,history,1,jizlqbb0,gc6sudc2,373,206,[371],703.0680529051899,1.0,0.0,1233
1495,ox,history,1,jizlqbb0,hqj5hzr8,372,207,[373],703.0680529051899,1.0,0.0,1233
1496,ox,history,1,jizlqbb0,rlqo0l7n,374,208,[372],911.7205073157629,1.0,0.0,1233
1497,ox,history,1,jizlqbb0,2nbpz0k6,375,209,[374],1088.62150127255,1.0,0.0,1233
1498,ox,history,1,jizlqbb0,fftlohjw,376,210,[375],1500.0,0.0,0.0,1233
1499,ox,history,1,jizlqbb0,is5aigs6,377,211,[376],544.310750636277,1.0,0.0,1233
1500,ox,history,1,jizlqbb0,9rv8f0be,379,212,[377],544.3,0.0,0.0,1233
1501,ox,history,1,jizlqbb0,rmjr6ps2,381,213,[379],612.349594465811,1.0,0.0,1233
1502,ox,history,1,jizlqbb0,nm2sr37u,383,214,[381],544.310750636277,1.0,0.0,1233
1503,ox,history,1,jizlqbb0,t5wfqthy,384,215,[383],635.029209075656,1.0,0.0,1233
1504,ox,history,1,jizlqbb0,mk1lxwgp,386,216,[384],680.388438295346,1.0,0.0,1233
1505,ox,history,1,jizlqbb0,osmxodna,389,217,[386],408.23306297720706,1.0,0.0,1233
1506,ox,history,1,jizlqbb0,pqxdsu7v,390,218,[389],191.415947307091,1.0,0.0,1233
1507,ox,history,1,jizlqbb0,z4etmm07,391,219,[390],90.7184584393794,1.0,0.0,1233
1508,ox,history,1,jizlqbb0,0uqe94ds,392,220,[391],612.349594465811,1.0,0.0,1233
1509,ox,history,1,jizlqbb0,f37jsfht,394,221,[392],635.029209075656,1.0,0.0,1233
1510,ox,history,1,jizlqbb0,ukr36z9t,395,222,[394],680.388438295346,1.0,0.0,1233
1511,ox,history,1,jizlqbb0,n1rmixib,396,223,[395],12.0,0.0,0.0,1233
1512,ox,history,1,jizlqbb0,391tm3tq,398,224,[396],362.873833757518,1.0,0.0,1233
1513,ox,history,1,jizlqbb0,k61cvsuk,397,225,[398],403.69714005523804,1.0,0.0,1233
1514,ox,history,1,jizlqbb0,4z3frzc4,400,226,[397],476.27190680674204,1.0,0.0,1233
1515,ox,history,1,jizlqbb0,8p827k7t,399,227,[400],435.0,0.0,0.0,1233
1516,ox,history,1,jizlqbb0,1vhzs2c7,401,228,[399],430.912677587052,1.0,0.0,1233
1517,ox,history,1,jizlqbb0,nvr3j6sr,402,229,[401],907.1845843937939,1.0,0.0,1233
1518,ox,history,1,jizlqbb0,yhhcosoe,403,230,[402],430.912677587052,1.0,0.0,1233
1519,ox,history,1,jizlqbb0,p19khqbe,404,231,[403],544.310750636277,1.0,0.0,1233
1520,ox,history,1,jizlqbb0,snizcnaq,406,232,[404],680.388438295346,1.0,0.0,1233
1521,ox,history,1,jizlqbb0,x3fnyx5w,407,233,[406],544.310750636277,1.0,0.0,1233
1522,ox,history,1,jizlqbb0,9c9o9cnk,408,234,[407],470.0,0.0,0.0,1233
1523,ox,history,1,jizlqbb0,g6rriysa,410,235,[408],1200.0,0.0,1.0,1233
1524,ox,history,1,jizlqbb0,f5t2yiqh,411,236,[410],1011.5108115990801,1.0,0.0,1233
1525,ox,history,1,jizlqbb0,qr1mtlfd,412,237,[411],1206.55549724375,1.0,1.0,1233
1526,ox,history,1,jizlqbb0,cacal96v,414,238,[412],2267.96146098449,1.0,0.0,1233
1527,ox,history,1,jizlqbb0,fe3ckw81,415,239,[414],1723.65071034821,1.0,0.0,1233
1528,ox,history,1,jizlqbb0,50qncmae,416,240,[415],544.310750636277,1.0,0.0,1233
1529,ox,history,1,jizlqbb0,kyqbb1pd,417,241,[416],498.951521416587,1.0,0.0,1233
1530,ox,history,1,jizlqbb0,0wo6h2t0,418,242,[417],226.796146098449,1.0,0.0,1233
1531,ox,history,1,jizlqbb0,od2m30am,419,243,[418],861.8253551741051,1.0,0.0,1233
1532,ox,history,1,jizlqbb0,0ji0p2g7,420,244,[419],1043.26227205286,1.0,0.0,1233
1533,ox,history,1,jizlqbb0,6ym9o30y,421,245,[420],997.903042833174,1.0,0.0,1233
1534,ox,history,1,jizlqbb0,7q9nly0l,424,246,[421],990.0,0.0,0.0,1233
1535,ox,history,1,jizlqbb0,khkf0cik,426,247,[424],870.0,0.0,0.0,1233
1536,ox,history,1,jizlqbb0,u22l7ux0,427,248,[426],1133.98073049224,1.0,1.0,1233
1537,ox,history,1,jizlqbb0,lz44h4gm,428,249,[427],1300.0,0.0,1.0,1233
1538,ox,history,1,jizlqbb0,nbbivl0p,429,250,[428],2500.0,0.0,0.0,1233
1539,ox,history,1,jizlqbb0,8ea8b0in,431,251,[429],200.0,0.0,0.0,1233
1540,ox,history,1,jizlqbb0,uly024qb,432,252,[431],201.84857002761902,1.0,0.0,1233
1541,ox,history,1,jizlqbb0,sm1gsuxb,433,253,[432],364.234610634108,1.0,0.0,1233
1542,ox,history,1,jizlqbb0,x302aidh,435,254,[433],498.951521416587,1.0,0.0,1233
1543,ox,history,1,jizlqbb0,7cm77hz0,436,255,[435],680.388438295346,1.0,0.0,1233
1544,ox,history,1,jizlqbb0,04jlsik1,437,256,[436],850.0,0.0,0.0,1233
1545,ox,history,1,jizlqbb0,s2g3fqv1,438,257,[437],952.5438136134841,1.0,0.0,1233
1546,ox,history,1,jizlqbb0,dlcup9bw,439,258,[438],680.388438295346,1.0,0.0,1233
1547,ox,history,1,jizlqbb0,naj3tcjl,440,259,[439],816.466125954415,1.0,0.0,1233
1548,ox,history,1,jizlqbb0,u3px2up5,441,260,[440],907.1845843937939,1.0,0.0,1233
1549,ox,history,1,jizlqbb0,3xkis6je,443,261,[441],1202.01957432178,1.0,1.0,1233
1550,ox,history,1,jizlqbb0,f5a5eioo,444,262,[443],204.116531488604,1.0,0.0,1233
1551,ox,history,1,jizlqbb0,4d2b9dk7,445,263,[444],1088.62150127255,1.0,0.0,1233
1552,ox,history,1,jizlqbb0,06md9baq,446,264,[445],1451.4953350300698,1.0,0.0,1233
1553,ox,history,1,jizlqbb0,4l0tclne,447,265,[446],1496.8545642497597,1.0,0.0,1233
1554,ox,history,1,jizlqbb0,wfza9nvf,448,266,[447],680.388438295346,1.0,0.0,1233
1555,ox,history,1,jizlqbb0,jryhio5i,449,267,[448],544.310750636277,1.0,0.0,1233
1556,ox,history,1,jizlqbb0,elqx9m1i,450,268,[449],1133.98073049224,1.0,1.0,1233
1557,ox,history,1,jizlqbb0,rsi7y15o,451,269,[450],1088.62150127255,1.0,0.0,1233
1558,ox,history,1,jizlqbb0,q14fxfhk,452,270,[451],929.8641990036391,1.0,0.0,1233
1559,ox,history,1,jizlqbb0,kttwuqhn,454,271,[452],635.029209075656,1.0,0.0,1233
1560,ox,history,1,jizlqbb0,cbq98lqr,455,272,[454],725.7476675150349,1.0,0.0,1233
1561,ox,history,1,jizlqbb0,15n5438h,456,273,[455],669.048630990423,1.0,0.0,1233
1562,ox,history,1,jizlqbb0,o6za0zl6,457,274,[456],725.7476675150349,1.0,0.0,1233
1563,ox,history,1,jizlqbb0,r8883rr5,458,275,[457],1245.0,0.0,1.0,1233
1564,ox,history,1,jizlqbb0,jr19hesj,459,276,[458],2744.8,0.0,0.0,1233
1565,ox,history,1,jizlqbb0,6npsyzmy,460,277,[459],2267.96146098449,1.0,0.0,1233
1566,ox,history,1,jizlqbb0,x7sfkbyw,461,278,[460],680.388438295346,1.0,0.0,1233
1567,ox,history,1,jizlqbb0,l1yl8kja,462,279,[461],907.1845843937939,1.0,0.0,1233
1568,ox,history,1,jizlqbb0,77l3sjxa,463,280,[462],861.8253551741051,1.0,0.0,1233
1569,ox,history,1,jizlqbb0,lk8hepc6,465,281,[463],884.5049697839489,1.0,0.0,1233
1570,ox,history,1,jizlqbb0,bjaevq95,466,282,[465],816.466125954415,1.0,0.0,1233
1571,ox,history,1,jizlqbb0,qo2ezx5p,467,283,[466],884.5049697839489,1.0,0.0,1233
1572,ox,history,1,jizlqbb0,b92ahyx4,469,284,[467],2100.0,0.0,0.0,1233
1573,ox,history,1,jizlqbb0,xwv4r4ph,470,285,[469],1270.05841815131,1.0,1.0,1233
1574,ox,history,1,jizlqbb0,azbiuw7y,471,286,[470],1315.4176473710002,1.0,1.0,1233
1575,ox,history,1,jizlqbb0,qctv8it5,473,287,[471],907.1845843937939,1.0,0.0,1233
1576,ox,history,1,jizlqbb0,36d5e4l5,474,288,[473],818.734087415399,1.0,0.0,1233
1577,ox,history,1,jizlqbb0,3nyd2tqw,475,289,[474],80.0,0.0,0.0,1233
1578,ox,history,1,jizlqbb0,7edrpx4g,476,290,[475],72.57476675150349,1.0,0.0,1233
1579,ox,history,1,jizlqbb0,whd00gmi,477,291,[476],453.59229219689695,1.0,0.0,1233
1580,ox,history,1,jizlqbb0,y03exxv4,478,292,[477],1133.98073049224,1.0,1.0,1233
1581,ox,history,1,jizlqbb0,gnjcdcxp,481,293,[478],50000.0,0.0,0.0,1233
1582,ox,history,1,jizlqbb0,89pldd75,482,294,[481],1000.0,0.0,0.0,1233
1583,ox,history,1,jizlqbb0,n2lbkver,483,295,[482],1428.81572042023,1.0,0.0,1233
1584,ox,history,1,jizlqbb0,2ssjdhh3,485,296,[483],9000.0,0.0,0.0,1233
1585,ox,history,1,jizlqbb0,mf4vo3eb,486,297,[485],408.23306297720706,1.0,0.0,1233
1586,ox,history,1,jizlqbb0,meq3b9fz,487,298,[486],476.27190680674204,1.0,0.0,1233
1587,ox,history,1,jizlqbb0,wwwgs8jj,488,299,[487],720.0,0.0,0.0,1233
1588,ox,history,1,jizlqbb0,vvmt3gfy,490,300,[488],850.939140161379,1.0,0.0,1233
1589,ox,history,1,jizlqbb0,ipxy3ehj,491,301,[490],907.1845843937939,1.0,0.0,1233
1590,ox,history,1,jizlqbb0,878m5kan,492,302,[491],601.009787160889,1.0,0.0,1233
1591,ox,history,1,jizlqbb0,vew9eeci,493,303,[492],820.0,0.0,0.0,1233
1592,ox,history,1,jizlqbb0,v41firsk,494,304,[493],1000.0,0.0,0.0,1233
1593,ox,history,1,jizlqbb0,xh6vugkc,497,305,[494],500.0,0.0,0.0,1233
1594,ox,history,1,jizlqbb0,deb1els4,498,306,[497],635.029209075656,1.0,0.0,1233
1595,ox,history,1,jizlqbb0,nrtz8qaf,500,307,[498],294.83498992798303,1.0,0.0,1233
1596,ox,history,1,jizlqbb0,jrefmn28,501,308,[500],831.888263889109,1.0,0.0,1233
1597,ox,history,1,jizlqbb0,l7selwlf,503,309,[501],771.1068967347251,1.0,0.0,1233
1598,ox,history,1,jizlqbb0,0t7s2a7x,502,310,[503],907.1845843937939,1.0,0.0,1233
1599,ox,history,1,jizlqbb0,n9xozpkc,504,311,[502],1020.5826574430199,1.0,0.0,1233
1600,ox,history,1,jizlqbb0,20m97qkp,506,312,[504],907.1845843937939,1.0,0.0,1233
1601,ox,history,1,jizlqbb0,l3izgsug,507,313,[506],884.5049697839489,1.0,0.0,1233
1602,ox,history,1,jizlqbb0,qlmsickb,508,314,[507],907.1845843937939,1.0,0.0,1233
1603,ox,history,1,jizlqbb0,cdn5fh6t,509,315,[508],226.796146098449,1.0,0.0,1233
1604,ox,history,1,jizlqbb0,0mhubnqe,512,316,[509],453.59229219689695,1.0,0.0,1233
1605,ox,history,1,jizlqbb0,deutrphn,513,317,[512],816.466125954415,1.0,0.0,1233
1606,ox,history,1,jizlqbb0,u1c5dtli,514,318,[513],1133.98073049224,1.0,1.0,1233
1607,ox,history,1,jizlqbb0,e0p0uz4n,516,319,[514],1542.2137934694501,1.0,0.0,1233
1608,ox,history,1,jizlqbb0,b58n1jzx,518,320,[516],1315.4176473710002,1.0,1.0,1233
1609,ox,history,1,jizlqbb0,acjcg0p0,519,321,[518],1760.0,0.0,0.0,1233
1610,ox,history,1,jizlqbb0,mnx3lbqc,520,322,[519],725.7476675150349,1.0,0.0,1233
1611,ox,history,1,jizlqbb0,epqrnrmn,521,323,[520],907.1845843937939,1.0,0.0,1233
1612,ox,history,1,jizlqbb0,eu26p9t2,522,324,[521],793.78651134457,1.0,0.0,1233
1613,ox,history,1,jizlqbb0,tq713z1k,523,325,[522],247.207799247309,1.0,0.0,1233
1614,ox,history,1,jizlqbb0,eowhihzf,524,326,[523],294.83498992798303,1.0,0.0,1233
1615,ox,history,1,jizlqbb0,uqdja53m,525,327,[524],476.27190680674204,1.0,0.0,1233
1616,ox,history,1,jizlqbb0,24v69xo0,526,328,[525],444.52044635295897,1.0,0.0,1233
1617,ox,history,1,jizlqbb0,usj3gl3k,527,329,[526],816.466125954415,1.0,0.0,1233
1618,ox,history,1,jizlqbb0,8p9t4m10,528,330,[527],544.310750636277,1.0,0.0,1233
1619,ox,history,1,jizlqbb0,zjfj7vax,529,331,[528],544.310750636277,1.0,0.0,1233
1620,ox,history,1,jizlqbb0,0lxjptah,530,332,[529],544.310750636277,1.0,0.0,1233
1621,ox,history,1,jizlqbb0,sdzmgjav,531,333,[530],544.310750636277,1.0,0.0,1233
1622,ox,history,1,jizlqbb0,9nta2zk2,534,334,[531],657.708823685501,1.0,0.0,1233
1623,ox,history,1,jizlqbb0,8vcssfz4,535,335,[534],2400.0,0.0,0.0,1233
1624,ox,history,1,jizlqbb0,5k8jsygy,536,336,[535],2041.1653148860398,1.0,0.0,1233
1625,ox,history,1,jizlqbb0,8zz2ki67,538,337,[536],1927.7672418368104,1.0,0.0,1233
1626,ox,history,1,jizlqbb0,m79ubomw,541,338,[538],2000.0,0.0,0.0,1233
1627,ox,history,1,jizlqbb0,leb6aemn,542,339,[541],1587.57302268914,1.0,0.0,1233
1628,ox,history,1,jizlqbb0,757w08dl,543,340,[542],2267.96146098449,1.0,0.0,1233
1629,ox,history,1,jizlqbb0,p2pmgthx,544,341,[543],544.310750636277,1.0,0.0,1233
1630,ox,history,1,jizlqbb0,atszg9i1,545,342,[544],657.708823685501,1.0,0.0,1233
1631,ox,history,1,jizlqbb0,qn77y8ru,546,343,[545],589.6699798559661,1.0,0.0,1233
1632,ox,history,1,jizlqbb0,uniffi5l,547,344,[546],340.194219147673,1.0,0.0,1233
1633,ox,history,1,jizlqbb0,8o74e0c1,549,345,[547],498.951521416587,1.0,0.0,1233
1634,ox,history,1,jizlqbb0,80ioa9f3,550,346,[549],816.466125954415,1.0,0.0,1233
1635,ox,history,1,jizlqbb0,ujurju2h,551,347,[550],800.0,0.0,0.0,1233
1636,ox,history,1,jizlqbb0,4vdokcuk,552,348,[551],769.746119858134,1.0,0.0,1233
1637,ox,history,1,jizlqbb0,stvypvd5,553,349,[552],769.746119858134,1.0,0.0,1233
1638,ox,history,1,jizlqbb0,anhgf5xf,554,350,[553],765.663789228362,1.0,0.0,1233
1639,ox,history,1,jizlqbb0,0a1pr73e,555,351,[554],344.73014206964206,1.0,0.0,1233
1640,ox,history,1,jizlqbb0,3qa192d7,556,352,[555],294.83498992798303,1.0,0.0,1233
1641,ox,history,1,jizlqbb0,e7tkafcy,558,353,[556],390.089371289331,1.0,0.0,1233
1642,ox,history,1,jizlqbb0,g47khpq0,559,354,[558],680.388438295346,1.0,0.0,1233
1643,ox,history,1,jizlqbb0,6xdxtuax,560,355,[559],544.310750636277,1.0,0.0,1233
1644,ox,history,1,jizlqbb0,iqvliu31,561,356,[560],181.436916878759,1.0,0.0,1233
1645,ox,history,1,jizlqbb0,05tw66wr,562,357,[561],226.796146098449,1.0,0.0,1233
1646,ox,history,1,jizlqbb0,estwqt1n,564,358,[562],1500.0,0.0,0.0,1233
1647,ox,history,1,jizlqbb0,766mqs62,567,359,[564],861.8253551741051,1.0,0.0,1233
1648,ox,history,1,jizlqbb0,h64mdhey,568,360,[567],907.1845843937939,1.0,0.0,1233
1649,ox,history,1,jizlqbb0,osvxgx24,570,361,[568],1133.98073049224,1.0,1.0,1233
1650,ox,history,1,jizlqbb0,4e3oid8r,572,362,[570],907.1845843937939,1.0,0.0,1233
1651,ox,history,1,jizlqbb0,njarjhmf,573,363,[572],1800.0,0.0,0.0,1233
1652,ox,history,1,jizlqbb0,06pni84i,574,364,[573],1814.3691687875896,1.0,0.0,1233
1653,ox,history,1,jizlqbb0,t0u9xvss,575,365,[574],2267.96146098449,1.0,0.0,1233
1654,ox,history,1,jizlqbb0,f9cfm9t7,576,366,[575],4036.9714005523797,1.0,0.0,1233
1655,ox,history,1,jizlqbb0,vysfk9ot,577,367,[576],3719.45679601456,1.0,0.0,1233
1656,ox,history,1,jizlqbb0,ksvttv1b,580,368,[577],1133.98073049224,1.0,1.0,1233
1657,ox,history,1,jizlqbb0,vzfeq9uh,581,369,[580],1020.5826574430199,1.0,0.0,1233
1658,ox,history,1,jizlqbb0,qdb86m3a,582,370,[581],1474.17494963992,1.0,0.0,1233
1659,ox,history,1,jizlqbb0,2jx6p4gf,583,371,[582],1723.65071034821,1.0,0.0,1233
1660,ox,history,1,jizlqbb0,d5bklzcj,584,372,[583],907.1845843937939,1.0,0.0,1233
1661,ox,history,1,jizlqbb0,6ipsxbqt,585,373,[584],1245.11084208048,1.0,1.0,1233
1662,ox,history,1,jizlqbb0,ube42a4q,586,374,[585],895.8447770888721,1.0,0.0,1233
1663,ox,history,1,jizlqbb0,2xpl532h,587,375,[586],1043.26227205286,1.0,0.0,1233
1664,ox,history,1,jizlqbb0,ww1ej9y1,588,376,[587],1088.62150127255,1.0,0.0,1233
1665,ox,history,1,jizlqbb0,0av7bf7v,590,377,[588],680.388438295346,1.0,0.0,1233
1666,ox,history,1,jizlqbb0,kr5k9jry,591,378,[590],700.0,0.0,0.0,1233
1667,ox,history,1,jizlqbb0,b5sdr0q8,592,379,[591],700.0,0.0,0.0,1233
1668,ox,history,1,jizlqbb0,05fpj4pq,594,380,[592],793.78651134457,1.0,0.0,1233
1669,ox,history,1,jizlqbb0,h0sdqqpt,596,381,[594],680.388438295346,1.0,0.0,1233
1670,ox,history,1,jizlqbb0,ci8zt67x,597,382,[596],816.466125954415,1.0,0.0,1233
1671,ox,history,1,jizlqbb0,yx195j0c,598,383,[597],775.6428196566941,1.0,0.0,1233
1672,ox,history,1,jizlqbb0,hqttk94d,599,384,[598],748.4272821248799,1.0,0.0,1233
1673,ox,history,1,jizlqbb0,nzh4mf6t,602,385,[599],680.388438295346,1.0,0.0,1233
1674,ox,history,1,jizlqbb0,zj7pmpbv,603,386,[602],4.53592292196897,1.0,0.0,1233
1675,ox,history,1,jizlqbb0,bbaf9go5,604,387,[603],113.398073049224,1.0,0.0,1233
1676,ox,history,1,jizlqbb0,syfmey6k,606,388,[604],362.873833757518,1.0,0.0,1233
1677,ox,history,1,jizlqbb0,kf9t4tww,607,389,[606],950.0,0.0,0.0,1233
1678,ox,history,1,jizlqbb0,jaaairtr,608,390,[607],850.0,0.0,0.0,1233
1679,ox,history,1,jizlqbb0,s7w4zz64,609,391,[608],544.310750636277,1.0,0.0,1233
1680,ox,history,1,jizlqbb0,prc8pcu0,610,392,[609],600.0,0.0,0.0,1233
1681,ox,history,1,jizlqbb0,650qucht,611,393,[610],640.699112728117,1.0,0.0,1233
1682,ox,history,1,jizlqbb0,k3z3r71j,612,394,[611],680.388438295346,1.0,0.0,1233
1683,ox,history,1,jizlqbb0,nsikf3o0,613,395,[612],839.14574056426,1.0,0.0,1233
1684,ox,history,1,jizlqbb0,xz0dqmlf,614,396,[613],907.1845843937939,1.0,0.0,1233
1685,ox,history,1,jizlqbb0,40ue4aif,615,397,[614],1061.4059637407402,1.0,0.0,1233
1686,ox,history,1,jizlqbb0,zh1uo1sk,616,398,[615],707.6039758271601,1.0,0.0,1233
1687,ox,history,1,jizlqbb0,mdnvv7xq,617,399,[616],753.0,0.0,0.0,1233
1688,ox,history,1,jizlqbb0,8bm9sy9e,619,400,[617],857.289432252135,1.0,0.0,1233
1689,ox,history,1,jizlqbb0,yes7lrlt,620,401,[619],948.0078906915151,1.0,0.0,1233
1690,ox,history,1,jizlqbb0,5at8v4y8,622,402,[620],953.995308948514,1.0,0.0,1233
1691,ox,history,1,jizlqbb0,57wrk1zl,623,403,[622],1351.70503074675,1.0,1.0,1233
1692,ox,history,1,jizlqbb0,6vvxyabp,624,404,[623],544.310750636277,1.0,0.0,1233
1693,ox,history,1,jizlqbb0,d9t3d6r9,625,405,[624],952.5438136134841,1.0,0.0,1233
1694,ox,history,1,jizlqbb0,ykdjnm07,626,406,[625],1200.0,0.0,1.0,1233
1695,ox,history,1,jizlqbb0,fjxy1sm5,627,407,[626],1270.05841815131,1.0,1.0,1233
1696,ox,history,1,jizlqbb0,i47p08mv,628,408,[627],800.0,0.0,0.0,1233
1697,ox,history,1,jizlqbb0,z591pnhi,629,409,[628],793.78651134457,1.0,0.0,1233
1698,ox,history,1,jizlqbb0,9dbsw7nf,631,410,[629],650.0,0.0,0.0,1233
1699,ox,history,1,jizlqbb0,8jus0411,632,411,[631],150.0,0.0,0.0,1233
1700,ox,history,3,44qx5qq5,iaay7rym,1,1,[],600.0,0.0,0.0,1233
1701,ox,history,3,44qx5qq5,418i5bym,2,2,[1],1428.0,0.0,0.0,1233
1702,ox,history,3,44qx5qq5,qo5od09j,5,3,"[1, 2]",1133.98073049224,1.0,1.0,1233
1703,ox,history,3,44qx5qq5,lrfkpltl,7,4,"[1, 2, 5]",1133.98073049224,1.0,1.0,1233
1704,ox,history,3,44qx5qq5,l9twft48,6,5,"[2, 5, 7]",1610.25263729898,1.0,0.0,1233
1705,ox,history,3,44qx5qq5,zf0yrz7g,8,6,"[5, 7, 6]",180.0,0.0,0.0,1233
1706,ox,history,3,44qx5qq5,a4snue94,9,7,"[7, 6, 8]",1360.77687659069,1.0,0.0,1233
1707,ox,history,3,44qx5qq5,tuk1fmuz,10,8,"[6, 8, 9]",362.873833757518,1.0,0.0,1233
1708,ox,history,3,44qx5qq5,e95190sj,11,9,"[8, 9, 10]",2800.0,0.0,0.0,1233
1709,ox,history,3,44qx5qq5,4d7zels6,13,10,"[9, 10, 11]",13003.0,0.0,0.0,1233
1710,ox,history,3,44qx5qq5,ko2nfnq2,14,11,"[10, 11, 13]",850.0,0.0,0.0,1233
1711,ox,history,3,44qx5qq5,9yw2lu7w,15,12,"[11, 13, 14]",76.0,0.0,0.0,1233
1712,ox,history,3,44qx5qq5,yipag6j8,17,13,"[13, 14, 15]",1587.57302268914,1.0,0.0,1233
1713,ox,history,3,44qx5qq5,74txpbrc,16,14,"[14, 15, 17]",1133.98073049224,1.0,1.0,1233
1714,ox,history,3,44qx5qq5,04yqyrwu,19,15,"[15, 17, 16]",45.0,0.0,0.0,1233
1715,ox,history,3,44qx5qq5,2wgj835j,20,16,"[17, 16, 19]",160.0,0.0,0.0,1233
1716,ox,history,3,44qx5qq5,ta1zlqbh,21,17,"[16, 19, 20]",589.6699798559661,1.0,0.0,1233
1717,ox,history,3,44qx5qq5,raijlyno,22,18,"[19, 20, 21]",771.1068967347251,1.0,0.0,1233
1718,ox,history,3,44qx5qq5,jxi8mhih,25,19,"[20, 21, 22]",362.873833757518,1.0,0.0,1233
1719,ox,history,3,44qx5qq5,292awaux,28,20,"[21, 22, 25]",750.0,0.0,0.0,1233
1720,ox,history,3,44qx5qq5,1jyqa8bt,29,21,"[22, 25, 28]",839.14574056426,1.0,0.0,1233
1721,ox,history,3,44qx5qq5,smiq2p18,32,22,"[25, 28, 29]",1653.0,0.0,0.0,1233
1722,ox,history,3,44qx5qq5,8ia0e2uy,34,23,"[28, 29, 32]",1331.74696989009,1.0,1.0,1233
1723,ox,history,3,44qx5qq5,n6t1ie8t,33,24,"[29, 32, 34]",1179.33995971193,1.0,1.0,1233
1724,ox,history,3,44qx5qq5,1kcnzvum,35,25,"[32, 34, 33]",1540.0,0.0,0.0,1233
1725,ox,history,3,44qx5qq5,km3pnew0,36,26,"[34, 33, 35]",1331.74696989009,1.0,1.0,1233
1726,ox,history,3,44qx5qq5,nsb4hj81,38,27,"[33, 35, 36]",1331.74696989009,1.0,1.0,1233
1727,ox,history,3,44qx5qq5,f86v9kfn,39,28,"[35, 36, 38]",1474.17494963992,1.0,0.0,1233
1728,ox,history,3,44qx5qq5,hqemfuk9,40,29,"[36, 38, 39]",1292.73803276116,1.0,1.0,1233
1729,ox,history,3,44qx5qq5,442z8pp4,43,30,"[38, 39, 40]",1331.74696989009,1.0,1.0,1233
1730,ox,history,3,44qx5qq5,btbnlhep,44,31,"[39, 40, 43]",1365.0,0.0,0.0,1233
1731,ox,history,3,44qx5qq5,b403imrl,45,32,"[40, 43, 44]",1600.0,0.0,0.0,1233
