method,d,v,session,decision_order,hist,guess
history,1097,9,wv4xujg7,426,"[1150.0, 1450.0, 2500.0, 1687.0, 1202.0, 1785.0, 1695.0, 2000.0, 1879.0]",6000
history,1097,9,wv4xujg7,427,"[1450.0, 2500.0, 1687.0, 1202.0, 1785.0, 1695.0, 2000.0, 1879.0, 6000.0]",1175
history,1097,9,wv4xujg7,428,"[2500.0, 1687.0, 1202.0, 1785.0, 1695.0, 2000.0, 1879.0, 6000.0, 1175.0]",1000
history,1097,9,wv4xujg7,429,"[1687.0, 1202.0, 1785.0, 1695.0, 2000.0, 1879.0, 6000.0, 1175.0, 1000.0]",1300
history,1097,9,wv4xujg7,430,"[1202.0, 1785.0, 1695.0, 2000.0, 1879.0, 6000.0, 1175.0, 1000.0, 1300.0]",949
history,1097,9,wv4xujg7,431,"[1785.0, 1695.0, 2000.0, 1879.0, 6000.0, 1175.0, 1000.0, 1300.0, 949.0]",735
history,1097,9,wv4xujg7,432,"[1695.0, 2000.0, 1879.0, 6000.0, 1175.0, 1000.0, 1300.0, 949.0, 735.0]",1499
history,1097,9,wv4xujg7,433,"[2000.0, 1879.0, 6000.0, 1175.0, 1000.0, 1300.0, 949.0, 735.0, 1499.0]",866
history,1097,9,wv4xujg7,434,"[1879.0, 6000.0, 1175.0, 1000.0, 1300.0, 949.0, 735.0, 1499.0, 866.0]",760
history,1097,9,wv4xujg7,435,"[6000.0, 1175.0, 1000.0, 1300.0, 949.0, 735.0, 1499.0, 866.0, 760.0]",1210
history,1097,9,wv4xujg7,436,"[1175.0, 1000.0, 1300.0, 949.0, 735.0, 1499.0, 866.0, 760.0, 1210.0]",540
history,1097,9,wv4xujg7,437,"[1000.0, 1300.0, 949.0, 735.0, 1499.0, 866.0, 760.0, 1210.0, 540.0]",908
history,1097,9,wv4xujg7,438,"[1300.0, 949.0, 735.0, 1499.0, 866.0, 760.0, 1210.0, 540.0, 908.0]",580
history,1097,9,wv4xujg7,439,"[949.0, 735.0, 1499.0, 866.0, 760.0, 1210.0, 540.0, 908.0, 580.0]",1500
history,1097,9,wv4xujg7,440,"[735.0, 1499.0, 866.0, 760.0, 1210.0, 540.0, 908.0, 580.0, 1500.0]",607
history,1097,9,wv4xujg7,441,"[1499.0, 866.0, 760.0, 1210.0, 540.0, 908.0, 580.0, 1500.0, 607.0]",650
history,1097,9,wv4xujg7,442,"[866.0, 760.0, 1210.0, 540.0, 908.0, 580.0, 1500.0, 607.0, 650.0]",1750
history,1097,9,wv4xujg7,443,"[760.0, 1210.0, 540.0, 908.0, 580.0, 1500.0, 607.0, 650.0, 1750.0]",1855
history,1097,9,wv4xujg7,444,"[1210.0, 540.0, 908.0, 580.0, 1500.0, 607.0, 650.0, 1750.0, 1855.0]",420
history,1097,9,wv4xujg7,445,"[540.0, 908.0, 580.0, 1500.0, 607.0, 650.0, 1750.0, 1855.0, 420.0]",800
history,1097,9,wv4xujg7,446,"[908.0, 580.0, 1500.0, 607.0, 650.0, 1750.0, 1855.0, 420.0, 800.0]",1580
history,1097,9,wv4xujg7,447,"[580.0, 1500.0, 607.0, 650.0, 1750.0, 1855.0, 420.0, 800.0, 1580.0]",750
history,1097,9,wv4xujg7,448,"[1500.0, 607.0, 650.0, 1750.0, 1855.0, 420.0, 800.0, 1580.0, 750.0]",1000
history,1097,9,wv4xujg7,449,"[607.0, 650.0, 1750.0, 1855.0, 420.0, 800.0, 1580.0, 750.0, 1000.0]",537
history,1097,9,wv4xujg7,450,"[650.0, 1750.0, 1855.0, 420.0, 800.0, 1580.0, 750.0, 1000.0, 537.0]",1002
history,1097,9,wv4xujg7,451,"[1750.0, 1855.0, 420.0, 800.0, 1580.0, 750.0, 1000.0, 537.0, 1002.0]",1500
history,1097,9,wv4xujg7,452,"[1855.0, 420.0, 800.0, 1580.0, 750.0, 1000.0, 537.0, 1002.0, 1500.0]",840
history,1097,9,wv4xujg7,453,"[420.0, 800.0, 1580.0, 750.0, 1000.0, 537.0, 1002.0, 1500.0, 840.0]",523
history,1097,9,wv4xujg7,454,"[800.0, 1580.0, 750.0, 1000.0, 537.0, 1002.0, 1500.0, 840.0, 523.0]",275
history,1097,9,wv4xujg7,455,"[1580.0, 750.0, 1000.0, 537.0, 1002.0, 1500.0, 840.0, 523.0, 275.0]",350
history,1097,9,wv4xujg7,456,"[750.0, 1000.0, 537.0, 1002.0, 1500.0, 840.0, 523.0, 275.0, 350.0]",1500
history,1097,9,wv4xujg7,457,"[1000.0, 537.0, 1002.0, 1500.0, 840.0, 523.0, 275.0, 350.0, 1500.0]",840
history,1097,9,wv4xujg7,458,"[537.0, 1002.0, 1500.0, 840.0, 523.0, 275.0, 350.0, 1500.0, 840.0]",329
history,1097,9,wv4xujg7,459,"[1002.0, 1500.0, 840.0, 523.0, 275.0, 350.0, 1500.0, 840.0, 329.0]",450
history,1097,9,wv4xujg7,460,"[1500.0, 840.0, 523.0, 275.0, 350.0, 1500.0, 840.0, 329.0, 450.0]",1244
max,55,1,aebicytb,1,[],57
max,55,1,aebicytb,2,[57.0],55
max,55,1,aebicytb,3,[57.0],75
max,55,1,aebicytb,4,[75.0],50
max,55,1,aebicytb,5,[75.0],60
max,55,1,aebicytb,6,[75.0],70
max,55,1,aebicytb,7,[75.0],57
max,55,1,aebicytb,8,[75.0],57
max,55,1,aebicytb,9,[75.0],45
max,55,1,aebicytb,10,[75.0],43
max,55,1,aebicytb,11,[75.0],56
max,55,1,aebicytb,12,[75.0],62
max,55,1,aebicytb,13,[75.0],55
max,55,1,aebicytb,14,[75.0],50
max,55,1,aebicytb,15,[75.0],82
max,55,1,aebicytb,16,[82.0],82
max,55,1,aebicytb,17,[82.0],55
max,55,1,aebicytb,18,[82.0],54
max,55,1,aebicytb,19,[82.0],71
max,55,1,aebicytb,20,[82.0],55
max,55,1,aebicytb,21,[82.0],57
max,55,1,aebicytb,22,[82.0],65
max,55,1,aebicytb,23,[82.0],75
max,55,1,aebicytb,24,[82.0],70
max,55,1,aebicytb,25,[82.0],60
max,55,1,aebicytb,26,[82.0],200
max,55,1,aebicytb,27,[200.0],56
max,55,1,aebicytb,28,[200.0],42
max,55,1,aebicytb,29,[200.0],50
max,55,1,aebicytb,30,[200.0],55
max,55,1,aebicytb,31,[200.0],60
max,55,1,aebicytb,32,[200.0],65
max,55,1,aebicytb,33,[200.0],50
max,55,1,aebicytb,34,[200.0],40
max,55,1,aebicytb,35,[200.0],62
max,55,1,aebicytb,36,[200.0],61
max,55,1,aebicytb,37,[200.0],100
max,55,1,aebicytb,38,[200.0],150
max,55,1,aebicytb,39,[200.0],66
max,55,1,aebicytb,40,[200.0],45
max,55,1,aebicytb,41,[200.0],65
max,55,1,aebicytb,42,[200.0],56
max,55,1,aebicytb,43,[200.0],100
max,55,1,aebicytb,44,[200.0],80
max,55,1,aebicytb,45,[200.0],55
max,55,1,aebicytb,46,[200.0],62
max,55,1,aebicytb,47,[200.0],57
max,55,1,aebicytb,48,[200.0],55
max,55,1,aebicytb,49,[200.0],55
max,55,1,aebicytb,50,[200.0],60
max,55,1,aebicytb,51,[200.0],11
max,55,1,aebicytb,52,[200.0],25
max,55,1,aebicytb,53,[200.0],92
max,55,1,aebicytb,54,[200.0],40
max,55,1,aebicytb,55,[200.0],65
max,55,1,aebicytb,56,[200.0],85
max,55,1,aebicytb,57,[200.0],63
max,55,1,aebicytb,58,[200.0],85
max,55,1,aebicytb,59,[200.0],75
max,55,1,aebicytb,60,[200.0],50
max,55,1,aebicytb,61,[200.0],80
max,55,1,aebicytb,62,[200.0],61
max,55,1,aebicytb,63,[200.0],55
max,55,1,aebicytb,64,[200.0],60
max,55,1,aebicytb,65,[200.0],55
max,55,1,aebicytb,66,[200.0],35
max,55,1,aebicytb,67,[200.0],55
max,55,1,aebicytb,68,[200.0],50
max,55,1,aebicytb,69,[200.0],110
max,55,1,aebicytb,70,[200.0],52
max,55,1,aebicytb,71,[200.0],52
max,55,1,aebicytb,72,[200.0],80
max,55,1,aebicytb,73,[200.0],55
max,55,1,aebicytb,74,[200.0],77
max,55,1,aebicytb,75,[200.0],54
max,55,1,aebicytb,76,[200.0],52
max,55,1,aebicytb,77,[200.0],55
max,55,1,aebicytb,78,[200.0],50
max,55,1,aebicytb,79,[200.0],50
max,55,1,aebicytb,80,[200.0],58
max,55,1,aebicytb,81,[200.0],52
max,55,1,aebicytb,82,[200.0],54
max,55,1,aebicytb,83,[200.0],56
max,55,1,aebicytb,84,[200.0],55
max,55,1,aebicytb,85,[200.0],42
max,55,1,aebicytb,86,[200.0],58
max,55,1,aebicytb,87,[200.0],65
max,55,1,aebicytb,88,[200.0],58
max,55,1,aebicytb,89,[200.0],205
max,55,1,aebicytb,90,[205.0],172
max,55,1,aebicytb,91,[205.0],205
max,55,1,aebicytb,92,[205.0],75
max,55,1,aebicytb,93,[205.0],99
max,55,1,aebicytb,94,[205.0],55
max,55,1,aebicytb,95,[205.0],60
max,55,1,aebicytb,96,[205.0],42
max,55,1,aebicytb,97,[205.0],57
max,55,1,aebicytb,98,[205.0],52
max,55,1,aebicytb,99,[205.0],60
max,55,1,aebicytb,100,[205.0],78
max,55,1,aebicytb,101,[205.0],35
max,55,1,aebicytb,102,[205.0],80
max,55,1,aebicytb,103,[205.0],100
max,55,1,aebicytb,104,[205.0],55
max,55,1,aebicytb,105,[205.0],57
max,55,1,aebicytb,106,[205.0],205
max,55,1,aebicytb,107,[205.0],54
max,55,1,aebicytb,108,[205.0],68
max,55,1,aebicytb,109,[205.0],55
max,55,1,aebicytb,110,[205.0],59
max,55,1,aebicytb,111,[205.0],55
max,55,1,aebicytb,112,[205.0],58
max,55,1,aebicytb,113,[205.0],74
max,55,1,aebicytb,114,[205.0],105
max,55,1,aebicytb,115,[205.0],67
max,55,1,aebicytb,116,[205.0],85
max,55,1,aebicytb,117,[205.0],55
max,55,1,aebicytb,118,[205.0],56
max,55,1,aebicytb,119,[205.0],54
max,55,1,aebicytb,120,[205.0],60
max,55,1,aebicytb,121,[205.0],70
max,55,1,aebicytb,122,[205.0],60
max,55,1,aebicytb,123,[205.0],56
max,55,1,aebicytb,124,[205.0],125
max,55,1,aebicytb,125,[205.0],80
max,55,1,aebicytb,126,[205.0],70
max,55,1,aebicytb,127,[205.0],55
max,55,1,aebicytb,128,[205.0],60
max,55,1,aebicytb,129,[205.0],35
max,55,1,aebicytb,130,[205.0],57
max,55,1,aebicytb,131,[205.0],57
max,55,1,aebicytb,132,[205.0],50
max,55,1,aebicytb,133,[205.0],59
max,55,1,aebicytb,134,[205.0],61
max,55,1,aebicytb,135,[205.0],59
max,55,1,aebicytb,136,[205.0],62
max,55,1,aebicytb,137,[205.0],55
max,55,1,aebicytb,138,[205.0],54
max,55,1,aebicytb,139,[205.0],70
max,55,1,aebicytb,140,[205.0],59
max,55,1,aebicytb,141,[205.0],60
max,55,1,aebicytb,142,[205.0],57
max,55,1,aebicytb,143,[205.0],60
max,55,1,aebicytb,144,[205.0],50
max,55,1,aebicytb,145,[205.0],56
max,55,1,aebicytb,146,[205.0],58
max,55,1,aebicytb,147,[205.0],60
max,55,1,aebicytb,148,[205.0],60
max,55,1,aebicytb,149,[205.0],80
max,55,1,aebicytb,150,[205.0],61
max,55,1,aebicytb,151,[205.0],56
max,55,1,aebicytb,152,[205.0],60
max,55,1,aebicytb,153,[205.0],75
max,55,1,aebicytb,154,[205.0],53
max,55,1,aebicytb,155,[205.0],125
max,55,1,aebicytb,156,[205.0],57
max,55,1,aebicytb,157,[205.0],55
max,55,1,aebicytb,158,[205.0],58
max,55,1,aebicytb,159,[205.0],50
max,55,1,aebicytb,160,[205.0],188
max,55,1,aebicytb,161,[205.0],105
max,55,1,aebicytb,162,[205.0],55
max,55,1,aebicytb,163,[205.0],55
max,55,1,aebicytb,164,[205.0],57
max,55,1,aebicytb,165,[205.0],52
max,55,1,aebicytb,166,[205.0],53
max,55,1,aebicytb,167,[205.0],50
max,55,1,aebicytb,168,[205.0],45
max,55,1,aebicytb,169,[205.0],55
max,55,1,aebicytb,170,[205.0],55
max,55,1,aebicytb,171,[205.0],55
max,55,1,aebicytb,172,[205.0],55
max,55,1,aebicytb,173,[205.0],55
max,55,1,aebicytb,174,[205.0],104
max,55,1,aebicytb,175,[205.0],50
max,55,1,aebicytb,176,[205.0],75
max,55,1,aebicytb,177,[205.0],74
max,55,1,aebicytb,178,[205.0],45
max,55,1,aebicytb,179,[205.0],50
max,55,1,aebicytb,180,[205.0],60
max,55,1,aebicytb,181,[205.0],50
max,55,1,aebicytb,182,[205.0],55
max,55,1,aebicytb,183,[205.0],51
max,55,1,aebicytb,184,[205.0],100
max,55,1,aebicytb,185,[205.0],58
max,55,1,aebicytb,186,[205.0],70
max,55,1,aebicytb,187,[205.0],55
max,55,1,aebicytb,188,[205.0],49
max,55,1,aebicytb,189,[205.0],49
max,55,1,aebicytb,190,[205.0],54
max,55,1,aebicytb,191,[205.0],59
max,55,1,aebicytb,192,[205.0],120
max,55,1,aebicytb,193,[205.0],150
max,55,1,aebicytb,194,[205.0],20
max,55,1,aebicytb,195,[205.0],70
max,55,1,aebicytb,196,[205.0],50
max,55,1,aebicytb,197,[205.0],60
max,55,1,aebicytb,198,[205.0],190
max,55,1,aebicytb,199,[205.0],50
max,55,1,aebicytb,200,[205.0],100
max,55,1,aebicytb,201,[205.0],62
max,55,1,aebicytb,202,[205.0],50
max,55,1,aebicytb,203,[205.0],117
max,55,1,aebicytb,204,[205.0],50
max,55,1,aebicytb,205,[205.0],54
max,55,1,aebicytb,206,[205.0],52
max,55,1,aebicytb,207,[205.0],60
max,55,1,aebicytb,208,[205.0],85
max,55,1,aebicytb,209,[205.0],50
max,55,1,aebicytb,210,[205.0],60
max,55,1,aebicytb,211,[205.0],54
max,55,1,aebicytb,212,[205.0],43
max,55,1,aebicytb,213,[205.0],80
max,55,1,aebicytb,214,[205.0],54
max,55,1,aebicytb,215,[205.0],85
max,55,1,aebicytb,216,[205.0],189
max,55,1,aebicytb,217,[205.0],54
max,55,1,aebicytb,218,[205.0],70
max,55,1,aebicytb,219,[205.0],51
max,55,1,aebicytb,220,[205.0],75
max,55,1,aebicytb,221,[205.0],120
max,55,1,aebicytb,222,[205.0],55
max,55,1,aebicytb,223,[205.0],54
max,55,1,aebicytb,224,[205.0],55
max,55,1,aebicytb,225,[205.0],53
max,55,1,aebicytb,226,[205.0],73
max,55,1,aebicytb,227,[205.0],60
max,55,1,aebicytb,228,[205.0],54
max,55,1,aebicytb,229,[205.0],120
max,55,1,aebicytb,230,[205.0],53
max,55,1,aebicytb,231,[205.0],100
max,55,1,aebicytb,232,[205.0],55
max,55,1,aebicytb,233,[205.0],50
max,55,1,aebicytb,234,[205.0],72
max,55,1,aebicytb,235,[205.0],35
max,55,1,aebicytb,236,[205.0],50
max,55,1,aebicytb,237,[205.0],70
max,55,1,aebicytb,238,[205.0],54
max,55,1,aebicytb,239,[205.0],35
max,55,1,aebicytb,240,[205.0],35
max,55,1,aebicytb,241,[205.0],33
max,55,1,aebicytb,242,[205.0],45
max,55,1,aebicytb,243,[205.0],60
max,55,1,aebicytb,244,[205.0],67
max,55,1,aebicytb,245,[205.0],65
max,55,1,aebicytb,246,[205.0],45
max,55,1,aebicytb,247,[205.0],68
max,55,1,aebicytb,248,[205.0],50
max,55,1,aebicytb,249,[205.0],54
max,55,1,aebicytb,250,[205.0],60
max,55,1,aebicytb,251,[205.0],205
max,55,1,aebicytb,252,[205.0],75
max,55,1,aebicytb,253,[205.0],45
max,55,1,aebicytb,254,[205.0],42
max,55,1,aebicytb,255,[205.0],125
max,55,1,aebicytb,256,[205.0],230
max,55,1,aebicytb,257,[230.0],120
max,55,1,aebicytb,258,[230.0],54
max,55,1,aebicytb,259,[230.0],65
max,55,1,aebicytb,260,[230.0],167
max,55,1,aebicytb,261,[230.0],56
max,55,1,aebicytb,262,[230.0],40
max,55,1,aebicytb,263,[230.0],57
max,55,1,aebicytb,264,[230.0],61
max,55,1,aebicytb,265,[230.0],63
max,55,1,aebicytb,266,[230.0],85
max,55,1,aebicytb,267,[230.0],50
max,55,1,aebicytb,268,[230.0],205
max,55,1,aebicytb,269,[230.0],25
max,55,1,aebicytb,270,[230.0],123
max,55,1,aebicytb,271,[230.0],135
max,55,1,aebicytb,272,[230.0],51
max,55,1,aebicytb,273,[230.0],94
max,55,1,aebicytb,274,[230.0],57
max,55,1,aebicytb,275,[230.0],58
max,55,1,aebicytb,276,[230.0],57
max,55,1,aebicytb,277,[230.0],55
max,55,1,aebicytb,278,[230.0],50
max,55,1,aebicytb,279,[230.0],59
max,55,1,aebicytb,280,[230.0],65
max,55,1,aebicytb,281,[230.0],55
max,55,1,aebicytb,282,[230.0],55
max,55,1,aebicytb,283,[230.0],60
max,55,1,aebicytb,284,[230.0],58
max,55,1,aebicytb,285,[230.0],63
max,55,1,aebicytb,286,[230.0],200
max,55,1,aebicytb,287,[230.0],57
max,55,1,aebicytb,288,[230.0],56
max,55,1,aebicytb,289,[230.0],55
max,55,1,aebicytb,290,[230.0],52
max,55,1,aebicytb,291,[230.0],52
max,55,1,aebicytb,292,[230.0],40
max,55,1,aebicytb,293,[230.0],55
max,55,1,aebicytb,294,[230.0],53
max,55,1,aebicytb,295,[230.0],75
max,55,1,aebicytb,296,[230.0],56
max,55,1,aebicytb,297,[230.0],78
max,55,1,aebicytb,298,[230.0],60
max,55,1,aebicytb,299,[230.0],70
max,55,1,aebicytb,300,[230.0],53
max,55,1,aebicytb,301,[230.0],75
max,55,1,aebicytb,302,[230.0],57
max,55,1,aebicytb,303,[230.0],55
max,55,1,aebicytb,304,[230.0],52
max,55,1,aebicytb,305,[230.0],100
max,55,1,aebicytb,306,[230.0],78
max,55,1,aebicytb,307,[230.0],63
max,55,1,aebicytb,308,[230.0],60
max,55,1,aebicytb,309,[230.0],50
max,55,1,aebicytb,310,[230.0],54
max,55,1,aebicytb,311,[230.0],47
max,55,1,aebicytb,312,[230.0],51
max,55,1,aebicytb,313,[230.0],52
max,55,1,aebicytb,314,[230.0],80
max,55,1,aebicytb,315,[230.0],48
max,55,1,aebicytb,316,[230.0],55
max,55,1,aebicytb,317,[230.0],69
max,55,1,aebicytb,318,[230.0],30
max,55,1,aebicytb,319,[230.0],120
max,55,1,aebicytb,320,[230.0],55
max,55,1,aebicytb,321,[230.0],44
max,55,1,aebicytb,322,[230.0],57
max,55,1,aebicytb,323,[230.0],53
max,55,1,aebicytb,324,[230.0],58
max,55,1,aebicytb,325,[230.0],45
max,55,1,aebicytb,326,[230.0],49
max,55,1,aebicytb,327,[230.0],55
max,55,1,aebicytb,328,[230.0],35
max,55,1,aebicytb,329,[230.0],55
max,55,1,aebicytb,330,[230.0],50
max,55,1,aebicytb,331,[230.0],57
max,55,1,aebicytb,332,[230.0],60
max,55,1,aebicytb,333,[230.0],56
max,55,1,aebicytb,334,[230.0],56
max,55,1,aebicytb,335,[230.0],100
max,55,1,aebicytb,336,[230.0],50
max,55,1,aebicytb,337,[230.0],100
max,55,1,aebicytb,338,[230.0],57
max,55,1,aebicytb,339,[230.0],80
max,55,1,aebicytb,340,[230.0],50
max,55,1,aebicytb,341,[230.0],241
max,55,1,aebicytb,342,[241.0],250
max,55,1,aebicytb,343,[250.0],85
max,55,1,aebicytb,344,[250.0],25
max,55,1,aebicytb,345,[250.0],100
max,55,1,aebicytb,346,[250.0],80
max,55,1,aebicytb,347,[250.0],60
max,55,1,aebicytb,348,[250.0],63
max,55,1,aebicytb,349,[250.0],55
max,55,1,aebicytb,350,[250.0],55
max,55,1,aebicytb,351,[250.0],115
max,55,1,aebicytb,352,[250.0],57
max,55,1,aebicytb,353,[250.0],50
max,55,1,aebicytb,354,[250.0],58
max,55,1,aebicytb,355,[250.0],75
max,55,1,aebicytb,356,[250.0],40
max,55,1,aebicytb,357,[250.0],60
max,55,1,aebicytb,358,[250.0],250
max,55,1,aebicytb,359,[250.0],60
max,55,1,aebicytb,360,[250.0],48
max,55,1,aebicytb,361,[250.0],55
max,55,1,aebicytb,362,[250.0],55
max,55,1,aebicytb,363,[250.0],60
max,55,1,aebicytb,364,[250.0],80
max,55,1,aebicytb,365,[250.0],55
max,55,1,aebicytb,366,[250.0],58
max,55,1,aebicytb,367,[250.0],60
max,55,1,aebicytb,368,[250.0],51
max,55,1,aebicytb,369,[250.0],50
max,55,1,aebicytb,370,[250.0],50
max,55,1,aebicytb,371,[250.0],30
max,55,1,aebicytb,372,[250.0],56
max,55,1,aebicytb,373,[250.0],52
max,55,1,aebicytb,374,[250.0],34
max,55,1,aebicytb,375,[250.0],54
max,55,1,aebicytb,376,[250.0],46
max,55,1,aebicytb,377,[250.0],100
max,55,1,aebicytb,378,[250.0],55
max,55,1,aebicytb,379,[250.0],180
max,55,1,aebicytb,380,[250.0],75
max,55,1,aebicytb,381,[250.0],130
max,55,1,aebicytb,382,[250.0],87
max,55,1,aebicytb,383,[250.0],160
max,55,1,aebicytb,384,[250.0],45
max,55,3,094p61xp,1,[],40
max,55,3,094p61xp,2,[40.0],51
max,55,3,094p61xp,3,"[40.0, 51.0]",53
max,55,3,094p61xp,4,"[40.0, 51.0, 53.0]",60
max,55,3,094p61xp,5,"[51.0, 53.0, 60.0]",68
max,55,3,094p61xp,6,"[53.0, 60.0, 68.0]",52
max,55,3,094p61xp,7,"[53.0, 60.0, 68.0]",52
max,55,3,094p61xp,8,"[53.0, 60.0, 68.0]",55
max,55,3,094p61xp,9,"[60.0, 68.0, 55.0]",68
max,55,3,094p61xp,10,"[60.0, 68.0, 68.0]",55
max,55,3,094p61xp,11,"[60.0, 68.0, 68.0]",40
max,55,3,094p61xp,12,"[60.0, 68.0, 68.0]",68
max,55,3,094p61xp,13,"[68.0, 68.0, 68.0]",45
max,55,3,094p61xp,14,"[68.0, 68.0, 68.0]",68
max,55,3,094p61xp,15,"[68.0, 68.0, 68.0]",56
max,55,3,094p61xp,16,"[68.0, 68.0, 68.0]",75
max,55,3,094p61xp,17,"[68.0, 68.0, 75.0]",55
max,55,3,094p61xp,18,"[68.0, 68.0, 75.0]",68
max,55,3,094p61xp,19,"[68.0, 75.0, 68.0]",68
max,55,3,094p61xp,20,"[75.0, 68.0, 68.0]",55
max,55,3,094p61xp,21,"[75.0, 68.0, 68.0]",69
max,55,3,094p61xp,22,"[75.0, 68.0, 69.0]",50
max,55,3,094p61xp,23,"[75.0, 68.0, 69.0]",55
max,55,3,094p61xp,24,"[75.0, 68.0, 69.0]",62
max,55,3,094p61xp,25,"[75.0, 68.0, 69.0]",60
max,55,3,094p61xp,26,"[75.0, 68.0, 69.0]",60
max,55,3,094p61xp,27,"[75.0, 68.0, 69.0]",105
max,55,3,094p61xp,28,"[75.0, 69.0, 105.0]",60
max,55,3,094p61xp,29,"[75.0, 69.0, 105.0]",70
max,55,3,094p61xp,30,"[75.0, 105.0, 70.0]",81
max,55,3,094p61xp,31,"[75.0, 105.0, 81.0]",73
max,55,3,094p61xp,32,"[75.0, 105.0, 81.0]",51
max,55,3,094p61xp,33,"[75.0, 105.0, 81.0]",59
max,55,3,094p61xp,34,"[75.0, 105.0, 81.0]",69
max,55,3,094p61xp,35,"[75.0, 105.0, 81.0]",54
max,55,3,094p61xp,36,"[75.0, 105.0, 81.0]",53
max,55,3,094p61xp,37,"[75.0, 105.0, 81.0]",60
max,55,3,094p61xp,38,"[75.0, 105.0, 81.0]",112
max,55,3,094p61xp,39,"[105.0, 81.0, 112.0]",76
max,55,3,094p61xp,40,"[105.0, 81.0, 112.0]",54
max,55,3,094p61xp,41,"[105.0, 81.0, 112.0]",89
max,55,3,094p61xp,42,"[105.0, 112.0, 89.0]",58
max,55,3,094p61xp,43,"[105.0, 112.0, 89.0]",120
max,55,3,094p61xp,44,"[105.0, 112.0, 120.0]",75
max,55,3,094p61xp,45,"[105.0, 112.0, 120.0]",65
max,55,3,094p61xp,46,"[105.0, 112.0, 120.0]",95
max,55,3,094p61xp,47,"[105.0, 112.0, 120.0]",56
max,55,3,094p61xp,48,"[105.0, 112.0, 120.0]",122
max,55,3,094p61xp,49,"[112.0, 120.0, 122.0]",50
max,55,3,094p61xp,50,"[112.0, 120.0, 122.0]",52
max,55,3,094p61xp,51,"[112.0, 120.0, 122.0]",73
max,55,3,094p61xp,52,"[112.0, 120.0, 122.0]",65
max,55,3,094p61xp,53,"[112.0, 120.0, 122.0]",68
max,55,3,094p61xp,54,"[112.0, 120.0, 122.0]",54
max,55,3,094p61xp,55,"[112.0, 120.0, 122.0]",112
max,55,3,094p61xp,56,"[120.0, 122.0, 112.0]",112
max,55,3,094p61xp,57,"[120.0, 122.0, 112.0]",57
max,55,3,094p61xp,58,"[120.0, 122.0, 112.0]",122
max,55,3,094p61xp,59,"[120.0, 122.0, 122.0]",70
max,55,3,094p61xp,60,"[120.0, 122.0, 122.0]",58
max,55,3,094p61xp,61,"[120.0, 122.0, 122.0]",70
max,55,3,094p61xp,62,"[120.0, 122.0, 122.0]",60
max,55,3,094p61xp,63,"[120.0, 122.0, 122.0]",125
max,55,3,094p61xp,64,"[122.0, 122.0, 125.0]",80
max,55,3,094p61xp,65,"[122.0, 122.0, 125.0]",50
max,55,3,094p61xp,66,"[122.0, 122.0, 125.0]",37
max,55,3,094p61xp,67,"[122.0, 122.0, 125.0]",55
max,55,3,094p61xp,68,"[122.0, 122.0, 125.0]",55
max,55,3,094p61xp,69,"[122.0, 122.0, 125.0]",65
max,55,3,094p61xp,70,"[122.0, 122.0, 125.0]",42
max,55,3,094p61xp,71,"[122.0, 122.0, 125.0]",53
max,55,3,094p61xp,72,"[122.0, 122.0, 125.0]",84
max,55,3,094p61xp,73,"[122.0, 122.0, 125.0]",122
max,55,3,094p61xp,74,"[122.0, 125.0, 122.0]",85
max,55,3,094p61xp,75,"[122.0, 125.0, 122.0]",125
max,55,3,094p61xp,76,"[125.0, 122.0, 125.0]",95
max,55,3,094p61xp,77,"[125.0, 122.0, 125.0]",105
max,55,3,094p61xp,78,"[125.0, 122.0, 125.0]",57
max,55,3,094p61xp,79,"[125.0, 122.0, 125.0]",55
max,55,3,094p61xp,80,"[125.0, 122.0, 125.0]",141
max,55,3,094p61xp,81,"[125.0, 125.0, 141.0]",115
max,55,3,094p61xp,82,"[125.0, 125.0, 141.0]",65
max,55,3,094p61xp,83,"[125.0, 125.0, 141.0]",55
max,55,3,094p61xp,84,"[125.0, 125.0, 141.0]",55
max,55,3,094p61xp,85,"[125.0, 125.0, 141.0]",75
max,55,3,094p61xp,86,"[125.0, 125.0, 141.0]",42
max,55,3,094p61xp,87,"[125.0, 125.0, 141.0]",56
max,55,3,094p61xp,88,"[125.0, 125.0, 141.0]",130
max,55,3,094p61xp,89,"[125.0, 141.0, 130.0]",55
max,55,3,094p61xp,90,"[125.0, 141.0, 130.0]",51
max,55,3,094p61xp,91,"[125.0, 141.0, 130.0]",54
max,55,3,094p61xp,92,"[125.0, 141.0, 130.0]",109
max,55,3,094p61xp,93,"[125.0, 141.0, 130.0]",52
max,55,3,094p61xp,94,"[125.0, 141.0, 130.0]",187
max,55,3,094p61xp,95,"[141.0, 130.0, 187.0]",7660
max,55,3,094p61xp,96,"[141.0, 187.0, 7660.0]",60
max,55,3,094p61xp,97,"[141.0, 187.0, 7660.0]",60
max,55,3,094p61xp,98,"[141.0, 187.0, 7660.0]",141
max,55,3,094p61xp,99,"[187.0, 7660.0, 141.0]",58
max,55,3,094p61xp,100,"[187.0, 7660.0, 141.0]",47
max,55,3,094p61xp,101,"[187.0, 7660.0, 141.0]",51
max,55,3,094p61xp,102,"[187.0, 7660.0, 141.0]",55
max,55,3,094p61xp,103,"[187.0, 7660.0, 141.0]",187
max,55,3,094p61xp,104,"[187.0, 7660.0, 187.0]",80
